Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-07-20,11416,11660,10968,11455,5547205,-0.014538885065381923,0.0,0.0,0.0,1043.64,-0.0059,1147.47998046875,-0.0022520072180561845,946.8544211734036,6977.603584289482,9171.9,11366.196415710518,47.84824116509159,1.0202350930470638,78.42257292135932,642.8518973135724,344.51571348950915,298.33618382406326,90.75849805152143,174852.02478592834,82276225.0,55.239517267222624,27.4152128291632,4.994076588227981
2021-07-21,11586,12332,11305,12278,5073118,0.07184635530336103,0.0,0.0,0.0,1042.03,-0.0015,1148.68994140625,0.0010544505857137398,952.5943857690013,6881.836604826225,9386.85,11891.863395173776,53.37282251604692,1.0770727624790681,82.41347940788883,772.4673240866505,379.30491221006974,393.16241187658073,93.62348051499482,174853.54049279587,87349343.0,56.56272232080863,30.350714568046772,4.608467493665688
2021-07-22,12389,12426,11585,12184,5243919,-0.007655970027691805,0.0,0.0,0.0,1050.25,0.0079,1149.9100341796875,0.0010621602309355271,944.6036053605575,6877.003744035161,9589.65,12302.296255964839,56.57445800346913,0.9781954142187326,80.58026489563106,857.7162502013252,371.6430706597955,486.0731795415297,93.91535945725587,174855.43244600794,82105424.0,57.830519581513364,29.12836435243632,4.3146688574769385
2021-07-23,12127,12519,12051,12408,2754464,0.018384766907419525,0.0,0.0,0.0,1055.5,0.005,1149.9100341796875,0.0010621602309355271,910.4821687817288,6860.802837996303,9785.4,12709.997162003696,59.77470848414365,0.9483694428198118,81.62897002111782,932.6011210865945,357.22235323605173,575.3787678505428,96.79736575307226,174857.44540190848,84859888.0,59.04778159146819,28.787725282928832,4.155890296162445
2021-07-26,12221,14163,12202,13268,9119842,0.06931012250161195,0.0,0.0,0.0,1047.63,-0.0075,1151.760009765625,0.0005559929904375149,985.6794345099958,6810.395389016462,10028.8,13247.204610983536,64.18324447558106,1.0032306983630175,84.98212540393763,1049.2476595740682,379.0951133788203,670.1525461952479,92.22844798667596,174856.98039106568,93979730.0,60.71542987779559,36.62697667678385,3.5640499144233675
2021-07-27,13546,13827,12481,13286,5888456,0.0013566475731081606,0.0,0.0,0.0,1046.55,-0.001,1153.56005859375,0.001562867969770343,1011.4676574475026,6838.001007374183,10268.95,13699.898992625818,66.82180734399947,0.9396815584382897,85.0436578672479,1130.1160568554315,367.9708085281469,762.1452483272845,89.23407134405447,174855.4199616946,99868186.0,62.26267056896529,33.1385749163371,3.224605081028882
2021-07-28,13004,13247,12425,12576,4644483,-0.0534397109739575,0.0,0.0,0.0,1035.68,-0.0104,1149.4100341796875,-0.0035975798426322037,1000.7001789908646,7009.577669354977,10474.95,13940.322330645024,66.16494266120647,0.8031492433612355,72.43633627549347,1123.957495672963,289.4497978765427,834.5076977964203,81.21679807638539,174850.22643913573,95223703.0,63.546545015019134,31.0982287611584,3.426521836247512
2021-07-29,12893,14182,12819,13922,13443619,0.10702926208651409,0.0,0.0,0.0,1044.13,0.008199999999999999,1142.1199951171875,-0.006342418149936191,1044.0097902044013,7078.099726940081,10740.3,14402.500273059917,68.1954931065225,0.9343973243906676,78.84044644324803,1213.6969990693415,303.3514410183369,910.3455580510046,84.62489189640137,174847.69192043893,108667322.0,64.9836323541067,34.08333365518865,3.0493769589864734
2021-07-30,13734,13809,13323,13455,4865324,-0.03354403103002446,0.0,0.0,0.0,1031.14,-0.0124,1142.1199951171875,-0.006342418149936191,1012.1729264260816,7301.815314565398,10989.8,14677.7846854346,67.11650231004388,0.8342204768007998,72.54287478881179,1232.9208607152887,258.06024213142723,974.8606185838614,84.97813004137026,174846.27327333807,103801998.0,66.31718156792317,32.64030523188749,2.9202716998092426
2021-08-02,13361,13772,13006,13437,2589050,-0.0013377926421405117,0.0,0.0,0.0,1037.8,0.006500000000000001,1149.56005859375,-0.0011903374256065913,994.563234044772,7556.240409763748,11228.6,14900.959590236253,65.41081862807923,0.800678616259625,72.30314525511932,1232.4960131647858,206.1083156647394,1026.3876975000464,88.64086753074902,174848.74796315617,101212948.0,66.71827258889259,30.842005575253616,5.039399288909219
2021-08-03,13566,14070,13454,13679,2965708,0.01800997246409164,0.0,0.0,0.0,1036.11,-0.0016,1148.5799560546875,-0.0008525892420631065,968.701953095468,7852.054997521378,11478.1,15104.145002478623,63.181972669320224,0.803484926206866,73.56784351077977,1237.4224600905782,168.82781007242534,1068.5946500181528,86.19541818148154,174849.27147191786,104178656.0,67.21220407910636,31.60083190858118,4.8038628660555664
2021-08-04,13679,13716,12950,13026,3871361,-0.0477374077052416,0.0,0.0,0.0,1047.93,0.011399999999999999,1144.06005859375,-0.003935204891144961,954.2048488556784,8216.754604024745,11687.9,15159.045395975254,59.39724665637547,0.6927461755925737,64.94965808460864,1175.0893634074746,85.19577071145727,1089.8935926960173,81.10812649181825,174847.9814707347,100307295.0,66.4367495808682,29.786532350866175,8.305626143686295
2021-08-05,12986,13435,12874,13193,2582500,0.012820512820512775,0.0,0.0,0.0,1059.54,0.0111,1143.1199951171875,-0.0008216906704338056,926.0856601176743,8745.463320553365,11927.1,15108.736679446636,53.35138767087784,0.698938491025344,66.04517057757243,1126.1834971924218,29.031923597123523,1097.1515735952983,76.06253089560171,174843.78869185632,102889795.0,65.53944409135892,28.496158448719182,8.532696481160693
2021-08-06,13453,13976,13379,13604,3549324,0.031152884105207335,0.0,0.0,0.0,1059.8,0.0002,1143.1199951171875,-0.0008216906704338056,915.854062667084,9223.310460070297,12162.1,15100.889539929703,48.327008327997675,0.745322092720272,68.64277343674779,1107.8192601613391,8.534149252832776,1099.2851109085063,74.11003261431587,174839.7602300006,106439119.0,65.06427442530827,30.978019930663997,8.011058606351842
2021-08-09,13827,17678,13827,17678,21857386,0.2994707438988533,0.0,0.0,0.0,1060.0,0.0002,1145.8900146484375,0.0008471951454203097,1141.6653029681015,9156.499813045402,12599.85,16043.200186954598,54.6570028524879,1.237385064586078,82.73896726672311,1405.7980572434117,245.21035706792418,1160.5877001754875,83.74818502385398,174840.64024951126,128296505.0,65.92979235869663,46.25918471891841,5.967036951042449
2021-08-10,18258,19136,16856,18221,33032871,0.030716144360221742,0.0,0.0,0.0,1052.07,-0.0075,1152.47998046875,0.005750958413172302,1223.0516941871747,9088.509824281198,13033.45,16978.390175718803,60.53562450032497,1.1574941277854465,83.78522489347283,1666.5529773818616,404.7722217650994,1261.7807556167622,89.96619296603053,174845.27480353473,161329376.0,66.99243955601882,48.61670312199743,5.171737690201005
2021-08-11,17940,19976,17809,18875,16355812,0.03589265133637021,0.0,0.0,0.0,1051.92,-0.0001,1152.8499755859375,0.00032104255471487875,1290.5356824744624,9068.138297960046,13485.75,17903.361702039954,65.51525428010981,1.1099732574403682,84.96711424492588,1904.0270261811402,513.7970164515023,1390.230009729638,91.32988506755534,174851.01475435248,177685188.0,68.10205547746378,47.43385462744472,4.550900229736941
2021-08-12,18985,21957,18985,20164,32311062,0.06829139072847679,0.0,0.0,0.0,1054.09,0.0021,1162.06005859375,0.00798896925259629,1418.6015801416477,8936.688050713681,13979.15,19021.611949286318,72.14261166503427,1.1132768142033644,86.98127526610203,2171.210089756856,624.7840640217746,1546.4260257350816,85.20311247230505,174851.49973016864,209996250.0,69.36420726313426,50.04966578539549,3.8441029891278813
2021-08-13,20556,21509,19341,19791,13791216,-0.018498313826621704,0.0,0.0,0.0,1040.78,-0.0126,1162.06005859375,0.00798896925259629,1472.1704961590406,8932.37100742082,14406.2,19880.02899257918,75.99268360260416,0.9918677590494811,83.49506763830105,2326.0434291423117,623.693922725784,1702.3495064165277,81.66782663616148,174848.73360805865,196205034.0,70.53583402758944,44.78097834547122,3.4394374070751166
2021-08-17,19155,19360,16987,17567,13758642,-0.11237431155575772,0.0,0.0,0.0,1011.05,-0.0286,1176.449951171875,0.010261873054422388,1567.3679365379032,9220.685017530213,14703.35,20186.014982469787,74.57708593578725,0.7611549318767609,66.40515297794286,2243.4308781862765,432.865097415799,1810.5657807704774,70.94694400847051,174841.9392943723,182446392.0,68.9205654164891,39.054636526518685,13.73487077492129
2021-08-18,16985,18499,16817,18145,8371984,0.03290260146866286,0.0,0.0,0.0,1021.08,0.009899999999999999,1169.6800537109375,-0.005754513784622883,1575.5612765979674,9572.441533105648,15037.85,20503.258466894353,72.68869508466106,0.7842559727073425,68.2254260643517,2199.24804335535,310.94581006789804,1888.302233287452,63.168412744378855,174834.594394463,190818376.0,67.2562492867732,36.07462349227991,13.458052012978705
2021-08-19,17827,18500,17509,17585,4631813,-0.030862496555524976,0.0,0.0,0.0,991.15,-0.029300000000000003,1175.3900146484375,0.00488164341982622,1533.7816360326271,9884.409780772052,15303.2,20721.990219227948,70.81904724799973,0.7105451500874953,64.57476442354518,2094.896841782911,165.27568679636715,1929.6211549865438,54.69827319562496,174825.60454331618,186186563.0,65.71158815616528,34.413392323528676,12.836572266542765
2021-08-20,17789,19975,17789,18407,14538013,0.046744384418538454,0.0,0.0,0.0,967.9,-0.0235,1175.3900146484375,0.00488164341982622,1594.9744501468201,10233.19182447677,15614.35,20995.50817552323,68.92580447502753,0.759484102576901,67.33752288897027,2054.839383664528,100.17458294238759,1954.6648007221406,57.02206962225372,174820.96291852076,200724576.0,64.8040163121764,37.33724801305411,11.461868482357472
2021-08-23,18799,19023,18052,18539,4257427,0.007171184875319092,0.0,0.0,0.0,993.18,0.026099999999999998,1167.6099853515625,-0.005646209410300473,1550.3815963183276,10607.186500007687,15920.9,21234.613499992312,66.75142108790726,0.7463531389115905,67.77218109476892,2010.5682767778817,44.72278084459276,1965.845495933289,58.383793900693604,174819.36804557286,204982003.0,63.96145524575683,35.66607509172129,10.948848234349454
2021-08-24,19173,19229,17267,17791,5417396,-0.040347375802362584,0.0,0.0,0.0,1013.18,0.020099999999999996,1163.469970703125,-0.003545717063383025,1579.7971523322717,10919.92316109504,16147.05,21374.17683890496,64.74404722726395,0.6572517800567083,62.68177531913694,1893.300961960389,-58.035627178320055,1951.336589138709,59.13978494623657,174820.84854948972,199564607.0,62.3349195315294,32.500626434389545,13.528111488978873
2021-08-25,18145,18574,17602,18314,2950535,0.029396886065988337,0.0,0.0,0.0,1017.78,0.0045000000000000005,1163.3299560546875,-0.00012034229671853414,1536.3635437729602,11263.076577355783,16398.45,21533.82342264422,62.63242468214029,0.6865054244695683,64.67939952988202,1821.569578989871,-103.81360811907075,1925.3831871089417,58.798488017908916,174821.440688955,202515142.0,60.824849557345814,31.03125614038256,12.916498503732315
2021-08-26,18331,18387,17658,18108,2590778,-0.011248225401332301,0.0,0.0,0.0,1020.44,0.0026,1170.0,0.00573357877582148,1478.6706351033688,11803.877924410737,16675.05,21546.222075589263,58.42467729439208,0.6470847239395312,63.24338724616225,1728.1781014033968,-157.764068564436,1885.9421699678328,56.385201196386156,174820.77449138684,199924364.0,59.42288706733132,29.938033200822346,12.461453680564508
2021-08-27,17884,18239,17622,17791,2642621,-0.017506074663132365,0.0,0.0,0.0,1023.51,0.003,1170.0,0.00573357877582148,1417.0988651911057,12144.959188278288,16868.5,21592.040811721712,56.00427793486928,0.5976492039309546,60.99903078404767,1610.026053705693,-220.73289300971214,1830.758946715405,54.59306483397882,174819.2589180161,197281743.0,58.07685409425223,29.006606626822723,12.255282841581264
2021-08-30,17939,18536,17509,18108,3755711,0.017817997864088664,0.0,0.0,0.0,1031.84,0.008100000000000001,1165.510009765625,0.0035993678533343676,1389.2246272788684,12620.948072631032,17101.15,21581.35192736897,52.396498801179675,0.6123665870782836,62.43468048105815,1524.3966595983093,-245.08982969367662,1769.486489291986,43.00127329570369,174813.99317977534,201037454.0,56.9869142451631,29.00198856591268,11.60791723192476
2021-08-31,18500,21583,18369,20837,23787761,0.15070686989176063,0.0,0.0,0.0,1038.33,0.0063,1158.4100341796875,-0.006091732826357443,1538.2583950349692,13040.492564584725,17471.15,21901.807435415278,50.71970002450069,0.8798364067932646,71.99278812823103,1657.6340669546553,-89.48193786986462,1747.11600482452,50.694845275301,174812.09639446833,224825215.0,57.17486522093115,38.474030366051174,9.734230577222972
2021-09-01,20555,20593,18818,19006,10335564,-0.08787253443393961,0.0,0.0,0.0,1045.98,0.0074,1155.280029296875,-0.002701983572707012,1572.6077418597067,13621.430442764518,17737.5,21853.56955723548,46.410932287362726,0.6540911763468807,60.81262647389246,1597.0692542913384,-120.03740042654545,1717.1066547178839,48.63813229571985,174810.11141695557,214489651.0,57.34936843040542,34.944715811901744,8.841286393242864
2021-09-02,18649,18855,18126,18277,5687936,-0.038356308534147066,0.0,0.0,0.0,1047.19,0.0012,1157.1300048828125,0.0016013222240700564,1523.1214986633988,14495.072940160559,18000.05,21505.02705983944,38.94408137576776,0.5395081045141971,57.01614891289255,1473.2641246629137,-195.07402404397612,1668.3381487068898,50.477106808767026,174812.60336145991,208801715.0,56.69241408369068,33.502179413147175,11.722464191884391
2021-09-03,18275,18855,17602,18725,5130451,0.024511681348142522,0.0,0.0,0.0,1053.85,0.0064,1157.1300048828125,0.0016013222240700564,1503.8219411732184,15544.91090008567,18276.65,21008.389099914333,29.893214565189258,0.5820631077129692,58.72162199535589,1395.21436071286,-218.49903039522405,1613.7133911080841,37.75159160787093,174808.2889435708,213932166.0,55.49685028878474,31.507762654100922,13.514177408309603
2021-09-06,18612,18930,18127,18184,3510864,-0.02889185580774367,0.0,0.0,0.0,1052.96,-0.0008,1155.5400390625,0.0006841645919029027,1453.750788721196,16806.350229506057,18505.65,20204.949770493946,18.365199498466083,0.40535807584246725,55.8403036017818,1275.007686840734,-270.9645634138801,1545.9722502546142,33.11651979297804,174803.11507273655,210421302.0,54.42306365916725,30.63292426955031,12.980848536402906
2021-09-07,17434,18462,17434,18052,5019301,-0.007259128904531509,0.0,0.0,0.0,1054.43,0.0014000000000000002,1161.0,0.0047250296423564375,1423.3329993700158,16853.90703180241,18524.35,20194.792968197587,18.035104802031803,0.35861534664973777,55.12951778720854,1155.768752190601,-312.1627984512106,1467.9315506418116,28.968013828774534,174795.94537507652,205402001.0,52.64723789147928,29.052232324065812,15.789577974341283
2021-09-08,17939,18256,17284,17323,4169203,-0.040383337026368316,0.0,0.0,0.0,1037.22,-0.0163,1166.489990234375,0.004728673759151647,1391.0880190975072,16732.29236830194,18479.45,20226.60763169806,18.90919515134986,0.16904817887666837,51.24962310251032,991.0229344198051,-381.52689297760526,1372.5498273974104,16.055989346844754,174788.7135076562,201232798.0,50.833923064543015,27.601937855875654,15.771732525723397
2021-09-09,18331,18612,17323,17585,6138986,0.015124401085262473,0.0,0.0,0.0,1034.62,-0.0025,1169.1300048828125,0.0022632124326305014,1383.794566642667,16636.007901447952,18414.95,20193.89209855205,19.320629146992506,0.2667293385558951,52.54233155306916,871.5551520133995,-400.7957403072089,1272.3508923206084,8.95118937287612,174780.65839751615,207371784.0,49.37596490168875,27.603027318944036,14.722143989049247
2021-09-10,17734,19323,17567,18913,10463609,0.075518908160364,0.0,0.0,0.0,1037.91,0.0032,1169.1300048828125,0.0022632124326305014,1410.385581628046,16744.059065993544,18352.4,19960.74093400646,17.527309060465736,0.6742789691373197,58.54302797022318,873.9601070851495,-318.71262818836703,1192.6727352735165,15.600864998455359,174776.20268123943,217835393.0,48.44691811406355,28.749282526650543,13.41263067216871
2021-09-13,18911,19509,18369,18576,6286878,-0.017818431766509768,0.0,0.0,0.0,1026.34,-0.0111,1171.1099853515625,0.0014793997344972887,1391.0690120298607,16819.20858860165,18291.65,19764.091411398353,16.09960185547341,0.596557322348723,56.587638215393774,839.0014809210224,-282.93700348199536,1121.9384844030178,25.186199375489682,174779.24608458226,211548515.0,47.69113897433806,28.021342156262257,12.627364995195462
2021-09-14,18500,18986,18426,18595,3513545,0.001022825150732043,0.0,0.0,0.0,1037.74,0.0111,1170.800048828125,-0.0002646519347577758,1331.6974820405128,16903.988990174228,18343.05,19782.11100982577,15.69053139827642,0.587539721484951,56.67550001547183,803.5666429756675,-254.69747314188044,1058.264116117548,32.895376305443655,174787.22748022646,215062060.0,46.98939088377868,27.179535155536634,12.24801827459958
2021-09-15,18668,19023,18070,18781,4103333,0.010002688894864109,0.0,0.0,0.0,1042.79,0.0049,1165.219970703125,-0.004766038514078641,1304.6436601323041,16926.621112703255,18374.85,19823.078887296742,15.763164186883094,0.6402230005086139,57.58059729339432,781.4844577708973,-221.42372667732047,1002.9081844482178,31.79033883848957,174792.62397150646,219165393.0,45.84938115906534,25.761198827790505,13.558238023876045
2021-09-16,18874,20817,18837,19828,13595094,0.05574783025398,0.0,0.0,0.0,1039.43,-0.0032,1174.4200439453125,0.007895567767033596,1356.890574962229,16955.787147389114,18487.0,20018.212852610886,16.565292936775965,0.937888173977069,62.3488412499468,838.7991621515357,-131.28721783734568,970.0863799888814,41.49802279599907,174798.06124597997,232760487.0,45.83562347091502,32.44494857726172,12.104896032349766
2021-09-17,20033,20407,18762,18913,5676738,-0.046146863021989115,0.0,0.0,0.0,1046.12,0.0064,1174.4200439453125,0.007895567767033596,1377.472444661148,16970.525814199507,18512.3,20054.07418580049,16.656754544821464,0.6299476939263828,56.38387571379029,801.1534272685421,-135.1463621762715,936.2997894448137,43.96371249127704,174801.75069137526,227083749.0,45.724446052038594,29.677003736891546,11.461163305708993
2021-09-23,18500,19136,18444,18632,2530906,-0.014857505419552663,0.0,0.0,0.0,1036.26,-0.009399999999999999,1174.699951171875,-0.0053597943896215305,1328.5043277991408,16974.321013496512,18516.95,20059.57898650349,16.661804309062656,0.5372902366695348,54.65455391706147,740.1129976335033,-156.94943344904834,897.0624310825516,45.074542905106256,174806.17875939747,224552843.0,45.19456977330822,28.572705003616026,12.744652977059765
