Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-07-19,73319,74236,72735,73486,133980,-0.005642531426329089,0.0,0.0,0.0,1049.83,-0.002,1150.0699462890625,0.007507618299660512,2849.3755268498057,64093.10898052575,73190.15,82287.19101947424,24.858648382259755,0.5162607819051641,55.34412934464202,2486.7684658570506,-546.744425861004,3033.5128917180546,39.83401042439642,42.71364876157664,174818.0,38.949409879468426,25.69304687530545,19.793321377502643
2021-07-20,73319,73319,70817,70984,255214,-0.03404730152682145,0.0,0.0,0.0,1043.64,-0.0059,1147.47998046875,-0.0022520072180561845,2836.454517620769,65068.48551110436,73477.95,81887.41448889564,22.88976349747275,0.35171766862841514,48.41920820445444,2040.7770524424122,-794.1886714205143,2834.9657238629266,29.494714114236192,37.043857877340166,-80396.0,36.246472521073116,23.96120920101802,23.30301443426718
2021-07-21,71984,75571,70983,74821,346759,0.05405443480220895,0.0,0.0,0.0,1042.03,-0.0015,1148.68994140625,0.0010544505857137398,2961.898855332628,66414.2295575709,73953.4,81492.57044242909,20.388975875156774,0.5575394870447091,57.25284713696079,1974.1823319330433,-688.6267135439066,2662.80904547695,26.876487502025316,32.068404013552644,266363.0,34.55312146901262,26.74836045347799,20.717809754818223
2021-07-22,76155,76655,72985,73153,286727,-0.022293206452733805,0.0,0.0,0.0,1050.25,0.0079,1149.9100341796875,0.0010621602309355271,3012.6028465326617,67289.54645211669,74237.0,81184.45354788331,18.716956633170287,0.42198580440093314,53.003292493525294,1766.449347694259,-717.0877582261528,2483.5371059204117,21.410868421283904,25.927356679181802,-20364.0,33.334639717762045,26.991597593887978,18.910573738904198
2021-07-23,72485,73903,71567,71901,175271,-0.01711481415663063,0.0,0.0,0.0,1055.5,0.005,1149.9100341796875,0.0010621602309355271,2964.162883306715,67682.68077674441,74362.1,81041.5192232556,17.964579330749384,0.31576991069588467,50.00318403795148,1483.690464342566,-799.8773132622769,2283.567777604843,21.04129467448913,23.10955019926612,-195635.0,31.58498909968161,25.46870474130346,21.268490775016613
2021-07-26,72068,72568,68231,69733,348108,-0.030152570896093245,0.0,0.0,0.0,1047.63,-0.0075,1151.760009765625,0.0005559929904375149,3062.4321314792037,67927.00798106316,74420.5,80913.99201893684,17.450815350439306,0.1390616954382991,45.22908383771189,1072.301704288213,-969.0128586533042,2041.3145629415171,13.421303119423468,18.624488738398835,-543743.0,29.896564030943782,22.88687006794679,26.909994070154372
2021-07-27,68731,70149,68314,68482,208932,-0.017939856309064584,0.0,0.0,0.0,1046.55,-0.001,1153.56005859375,0.001562867969770343,2974.584541086468,67946.70468972102,74424.7,80902.69531027897,17.40818655709455,0.04131643237141552,42.695921751772495,637.9737389545771,-1122.672659189552,1760.646398144129,7.5069564094522,13.989851401121598,-752675.0,28.33004668327491,21.87638820767081,25.721886618707448
2021-07-28,67981,69482,67313,68064,195412,-0.006103793697613935,0.0,0.0,0.0,1035.68,-0.0104,1149.4100341796875,-0.0035975798426322037,2916.936842316548,67571.19976721528,74337.1,81103.00023278473,18.203293463922392,0.036417935221451876,41.85245154634608,257.0732106851501,-1202.8585499671833,1459.9317606523334,6.396207826997209,9.10815578529096,-948087.0,27.21748447287052,20.712318468736537,26.808907804754288
2021-07-29,68147,69065,67897,68982,110227,0.013487306064880134,0.0,0.0,0.0,1044.13,0.008199999999999999,1142.1199951171875,-0.006342418149936191,2791.7992294365717,66983.03153105763,74128.55,81274.06846894238,19.278721812155712,0.13987567715560362,44.44802851243319,28.948030865110923,-1144.786983829778,1173.7350146948888,7.027253845517507,6.976806027322305,-837860.0,26.185132440959432,20.0923050134694,26.00639583174397
2021-07-30,68731,69148,65478,66730,214876,-0.032646197558783396,0.0,0.0,0.0,1031.14,-0.0124,1142.1199951171875,-0.006342418149936191,2854.6274164065735,65898.54491365525,73640.6,81382.65508634476,21.026594260081414,0.053697311441974295,39.759333478972906,-329.7591388613073,-1202.795322844957,873.0361839836496,9.590973201692526,7.671478291402413,-1052736.0,26.01814732063005,18.244283137972147,29.676851755595887
2021-08-02,67230,69982,66896,68231,179242,0.02249363105050195,0.0,0.0,0.0,1037.8,0.006500000000000001,1149.56005859375,-0.0011903374256065913,2883.0529994283834,65593.37954255128,73035.85,80478.32045744873,20.38032132835786,0.17720059975574928,43.99954959774712,-487.30168905878963,-1088.2702984339514,600.9686093751618,15.839733520795262,10.819320189335096,-873494.0,25.464738519788774,18.841493823611163,27.282283509615528
2021-08-03,68064,69649,66646,68148,297813,-0.0012164558631706512,0.0,0.0,0.0,1036.11,-0.0016,1148.5799560546875,-0.0008525892420631065,2891.6323647750955,65359.125113624155,72468.65,79578.17488637583,19.62096682186252,0.19613651621926503,43.81589070892891,-611.8002490248182,-970.215086719984,358.41483769516583,19.443218405032113,14.957975042506632,-1171307.0,25.034765092707588,17.44192790729336,25.874117232407446
2021-08-04,67647,69315,66563,68815,248650,0.009787521277220268,0.0,0.0,0.0,1047.93,0.011399999999999999,1144.06005859375,-0.003935204891144961,2881.6459541042545,65299.32105975902,71976.5,78653.67894024098,18.55377502446209,0.26326080008529,45.774725920885814,-649.1617960178555,-806.061306970417,156.89951095256157,26.12507828576541,20.46934340386426,-922657.0,24.66502710142946,16.25061561290224,24.312869526144294
2021-08-05,70233,70483,68064,68064,237924,-0.010913318317227305,0.0,0.0,0.0,1059.54,0.0111,1143.1199951171875,-0.0008216906704338056,2848.560835901385,64955.361481206644,71584.45,78213.53851879336,18.52102941013965,0.2344695285015743,43.91809047469773,-730.9446400036541,-710.2753207649725,-20.669319238681553,25.6270317020071,23.731776130934875,-1160581.0,23.70807782245698,18.195987983661553,22.83637952293554
2021-08-06,69232,76072,69148,75905,1329631,0.11520039962388351,0.0,0.0,0.0,1059.8,0.0002,1143.1199951171875,-0.0008216906704338056,3217.4958120160613,65175.41655369598,71488.5,77801.58344630402,17.661815386541956,0.8497894521405089,61.483656153734245,-161.19678683008533,-112.42197407312302,-48.774812756962305,48.760848170349824,33.50431938604078,169050.0,23.345673512473848,27.378795824840413,18.77212722636395
2021-08-09,75488,75738,73236,73486,430701,-0.03186878334760557,0.0,0.0,0.0,1060.0,0.0002,1145.8900146484375,0.0008471951454203097,3178.27770048197,65546.80313374949,71279.95,77013.0968662505,16.08628195235969,0.6923943386996089,55.6886350842439,94.0551982697798,114.26400882139367,-20.208810551613887,62.691240941218574,45.693040271191826,-261651.0,23.009298730196406,25.734861598633792,17.64497237837294
2021-08-10,73819,74320,70900,70984,313494,-0.03404730152682145,0.0,0.0,0.0,1052.07,-0.0075,1152.47998046875,0.005750958413172302,3195.559880921733,65629.20870280502,71067.25,76505.29129719498,15.303930564908546,0.49234558957441704,50.39759262916857,93.37734957855719,90.86892810413686,2.5084214744203273,71.39960036980705,60.95056316045848,-575145.0,21.716579875223783,23.765693456244,21.521283396571658
2021-08-11,71067,71484,69649,70984,310405,0.0,0.0,0.0,0.0,1051.92,-0.0001,1152.8499755859375,0.00032104255471487875,3098.2918350945693,65626.70823143238,70933.8,76240.89176856763,14.963506166503485,0.5047295206291059,50.39759262916857,91.78214220420341,71.41897658382646,20.363165620376947,57.627274791353805,63.90603870079314,-575145.0,20.275931382931244,22.759418261677773,23.496645946483238
2021-08-12,70400,70733,69065,69149,285107,-0.025850895976558097,0.0,0.0,0.0,1054.09,0.0021,1162.06005859375,0.00798896925259629,3013.988136720284,65511.98316511203,70700.25,75888.51683488797,14.676799119912495,0.3505040267427285,46.62924317926601,-56.8953808635124,-61.806837187111476,4.911456323599078,45.29546050181815,58.10744522099299,-860252.0,19.152914311984084,21.723513262277866,23.812335185572085
2021-08-13,68231,69899,67230,67731,310593,-0.02050644260943757,0.0,0.0,0.0,1040.78,-0.0126,1162.06005859375,0.00798896925259629,2989.327502225673,65268.2776233326,70391.65,75515.02237666739,14.556761708717993,0.24034192672418334,43.89770047754471,-285.8490484423237,-232.60840381273823,-53.240644629585475,35.96375306777421,46.295496120315384,-1170845.0,18.747739299624214,20.337060029145334,26.680527663375504
2021-08-17,67647,67647,64727,64728,398491,-0.04433715728396159,0.0,0.0,0.0,1011.05,-0.0286,1176.449951171875,0.010261873054422388,2990.376273279365,64478.14001114956,69953.75,75429.35998885044,15.654943412899062,0.02281572184279104,38.724080483655285,-701.526719070258,-518.628859552538,-182.89785951772,18.642419619399778,33.30054439633071,-1569336.0,19.117970071890294,18.876770737265627,30.747648551290247
2021-08-18,64727,66145,64644,64811,239794,0.001282288963045275,0.0,0.0,0.0,1021.08,0.009899999999999999,1169.6800537109375,-0.005754513784622883,2883.9229310309825,63756.25138927831,69645.1,75533.94861072171,16.9110206194598,0.0895547398519748,38.93828528185615,-1012.5844186326431,-663.7492472919384,-348.8351713407046,7.57896409623661,20.72837892780353,-1329542.0,19.484998000368307,18.17454035813983,29.809519508700863
2021-08-19,63059,65728,62642,62726,353536,-0.03217046489021924,0.0,0.0,0.0,991.15,-0.029300000000000003,1175.3900146484375,0.00488164341982622,2898.365740785946,62922.143685237555,69040.35,75158.55631476246,17.72356691344251,-0.01602950890723362,35.574057373617464,-1411.0759562540916,-849.7926279307095,-561.2833283233821,0.6985342992948317,8.973306004977069,-1683078.0,20.36875595639441,16.791480976647115,32.47785312664071
2021-08-20,63059,63560,59556,59807,373939,-0.046535726811848366,0.0,0.0,0.0,967.9,-0.0235,1175.3900146484375,0.00488164341982622,2977.38398490404,61350.26822993199,68373.05,75395.831770068,20.54254350235365,-0.10987584980282313,31.47413938614572,-1940.0584890771133,-1103.020128602985,-837.0383604741284,1.2021756258778875,3.1598913404697715,-2057017.0,21.884564598250467,15.177627470184486,36.76395013971937
2021-08-23,59973,63059,59806,61558,255921,0.029277509321651296,0.0,0.0,0.0,993.18,0.026099999999999998,1167.6099853515625,-0.005646209410300473,2997.0811130013103,60436.37290186228,67855.9,75275.4270981377,21.868480406678596,0.07558615820806444,36.22252340623573,-2192.7136530942807,-1084.5402340961218,-1108.173418998159,4.755594295438958,2.218768073537221,-1801096.0,23.291793518174845,14.00032537908756,33.912234648513646
2021-08-24,62976,67981,62809,66730,568824,0.08401832418207222,0.0,0.0,0.0,1013.18,0.020099999999999996,1163.469970703125,-0.003545717063383025,3241.908137299461,60322.79452471776,67705.75,75088.70547528223,21.808946729878137,0.43391874004477216,47.74131383086865,-1953.0934693117742,-675.9360402508921,-1277.1574290608821,19.025994994752562,8.327921638689798,-1232272.0,22.484954037289953,22.867915263621324,29.110746028745904
2021-08-25,67063,71150,65061,70317,474292,0.05375393376292514,0.0,0.0,0.0,1017.78,0.0045000000000000005,1163.3299560546875,-0.00012034229671853414,3445.3633081939347,60333.07960723005,67797.5,75261.92039276996,22.01975114943752,0.6687672898514925,53.952860404953896,-1456.9569325099874,-143.83960275928416,-1313.1173297507032,40.237749253249376,21.339779514480295,-757980.0,21.030845028997682,26.552726093866646,25.434271706159965
2021-08-26,69816,72151,69315,70066,320585,-0.003569549326620902,0.0,0.0,0.0,1020.44,0.0026,1170.0,0.00573357877582148,3401.819179954081,60368.157407085186,67897.6,75427.04259291482,22.17881808168423,0.6439947229321102,53.47388848523159,-1071.665264844647,193.16165192484505,-1264.826916769492,57.408977153467355,38.8909071338231,-1078565.0,19.969353411744876,27.07359917434344,23.91907991962543
2021-08-27,69315,69899,67563,67814,232046,-0.0321411240830074,0.0,0.0,0.0,1023.51,0.003,1170.0,0.00573357877582148,3337.5929135753704,60326.20614668161,67839.2,75352.19385331839,22.149417603150948,0.49832290558917025,49.24938441231841,-937.2325877296971,262.075463231836,-1199.3080509615331,59.94075828757323,52.529161564763314,-1310611.0,18.646752646356894,25.622778202445204,26.38825176848809
2021-08-30,67814,69232,66980,67481,210948,-0.004910490459197225,0.0,0.0,0.0,1031.84,0.008100000000000001,1165.510009765625,0.0035993678533343676,3260.0226413983046,60378.814740877,67876.75,75374.685259123,22.092793951162946,0.4736094013669645,48.63750507599909,-847.7912300159369,281.21345675647717,-1129.004686772414,56.11504624299585,57.82159389467881,-1521559.0,17.596279004652928,24.358035149228776,26.363564197777297
2021-08-31,67480,70900,67063,70900,343853,0.05066611342451943,0.0,0.0,0.0,1038.33,0.0063,1158.4100341796875,-0.006091732826357443,3301.249089263681,60397.66382340289,68010.2,75622.73617659711,22.386454315961764,0.6898053377325145,54.8411559364948,-495.31391294655623,506.9526190606863,-1002.2665320072425,64.92578768385063,60.32719740480656,-1177706.0,16.590954815753552,25.945372410978237,24.174115494738512
2021-09-01,70400,72568,69148,71818,245260,0.012947813822284937,0.0,0.0,0.0,1045.98,0.0074,1155.280029296875,-0.002701983572707012,3309.7339305516157,60401.9037731984,68193.7,75985.4962268016,22.851953264895723,0.7325715338610516,56.365081212254196,-140.28109857087838,689.5883467490913,-829.8694453199697,79.32714731285502,66.78932707990049,-932446.0,16.15399931721126,27.630684034762616,22.389312070383966
2021-09-02,70983,72318,70149,70317,187414,-0.020900052911526412,0.0,0.0,0.0,1047.19,0.0012,1157.1300048828125,0.0016013222240700564,3228.229446414631,60425.71347491311,68268.8,76111.8865250869,22.97707452038675,0.6305735945567236,53.20364147207944,19.739267091776128,679.6869699293968,-659.9477028376207,89.00138697919584,77.75144065863383,-1119860.0,15.748303919766489,26.30425525163942,21.314498724209777
2021-09-03,70483,72485,69899,70984,158517,0.009485615142853066,0.0,0.0,0.0,1053.85,0.0064,1157.1300048828125,0.0016013222240700564,3182.343635087888,60484.17481405158,68414.8,76345.42518594844,23.183946122617996,0.6619796636305629,54.42688605303423,198.09437674666697,686.4336636674301,-488.33928692076313,88.25443180653754,85.52765536619613,-961343.0,15.27403273645755,24.77705615728196,20.638281995361606
2021-09-06,71818,72485,71234,71735,156102,0.010579848980051931,0.0,0.0,0.0,1052.96,-0.0008,1155.5400390625,0.0006841645919029027,3062.2178106369734,60877.92683537475,68206.3,75534.67316462526,21.488845354828676,0.7407560259781367,55.82697981625246,395.48263215438055,707.057535260115,-311.5749031057344,88.04180756225024,88.43254211599454,-805241.0,14.833683914027871,23.909346928647416,19.9155154311314
2021-09-07,71818,72818,70233,70317,150810,-0.019767198717501877,0.0,0.0,0.0,1054.43,0.0014000000000000002,1161.0,0.0047250296423564375,3028.122956973431,61053.524291970694,68047.85,75042.17570802932,20.55708066611748,0.6622136353612377,52.54453846158043,432.50781650908175,595.2661756918529,-162.75835918277116,87.52214873705897,87.93946270194891,-956051.0,14.001557303036403,22.451113861073356,21.06261014252337
2021-09-08,69399,69899,67313,67481,234917,-0.04033164099719844,0.0,0.0,0.0,1037.22,-0.0163,1166.489990234375,0.004728673759151647,3026.3995193501937,61006.99170150669,67872.7,74738.4082984933,20.231133573567302,0.4714741740421774,46.638308989461905,230.35366959030216,314.4896230184587,-84.13595342815651,78.16567521886111,84.57654383939011,-1190968.0,13.847126327962359,20.85899096201935,26.46216486516392
2021-09-09,67480,68231,66479,67814,190828,0.004934722366295663,0.0,0.0,0.0,1034.62,-0.0025,1169.1300048828125,0.0022632124326305014,2935.352867793814,60998.389323692936,67714.2,74430.01067630707,19.835752844475945,0.5074302273255027,47.38614359895894,95.90978047058161,144.0365871189905,-48.126806648408895,67.48066650895232,77.72283015495746,-1000140.0,13.973925427367426,19.969532931653326,27.363630046810876
2021-09-10,67897,68398,66145,66563,200181,-0.01844751821157875,0.0,0.0,0.0,1037.91,0.0032,1169.1300048828125,0.0022632124326305014,2886.6043711124066,60885.00737697983,67584.9,74284.79262302016,19.82659624567074,0.4237375837570256,44.84356788107539,-110.31161163713841,-49.74784399098361,-60.5637676461548,52.93554543541711,66.19396238774351,-1200321.0,14.201159635114722,18.856023140236378,26.664452670168927
2021-09-13,66563,66563,62809,63977,326675,-0.03885041239126841,0.0,0.0,0.0,1026.34,-0.0111,1171.1099853515625,0.0014793997344972887,2948.571832297589,60516.302134168815,67397.2,74278.09786583118,20.41894282204953,0.25147138740542463,40.058647603083394,-476.91456429546815,-333.08063731945066,-143.8339269760175,36.90631091101931,52.44084095179625,-1526996.0,15.379582284410093,17.140963873046967,32.321954533087165
2021-09-14,64477,65812,63727,65562,176380,0.02477452834612448,0.0,0.0,0.0,1037.74,0.0111,1170.800048828125,-0.0002646519347577758,2886.878302401699,60613.32559486748,67438.9,74264.47440513251,20.242247145586646,0.3625097399430111,44.002567551337336,-632.2654296056135,-390.7452021036768,-241.5202275019367,25.560329037199853,38.46739512787875,-1350616.0,16.47375887721115,16.256553201823202,30.654260597344088
2021-09-15,65228,66312,64561,66063,132890,0.007641621671089949,0.0,0.0,0.0,1042.79,0.0049,1165.219970703125,-0.004766038514078641,2805.7321349199556,60750.92673545423,67501.5,74252.07326454576,20.001254089303984,0.393453493234786,45.22928103392243,-706.8079545112123,-372.2301816074205,-334.5777729037918,23.895161021747096,28.78726698998875,-1217726.0,17.23177720076867,16.804868481609013,29.287580109018634
2021-09-16,68648,70983,67397,67481,382403,0.021464359777787934,0.0,0.0,0.0,1039.43,-0.0032,1174.4200439453125,0.007895567767033596,2956.7720139130975,61353.08188837,67739.25,74125.41811163,18.855148563439965,0.4797805197509838,48.6575493628843,-644.0386169926787,-247.5686752711095,-396.4699417215692,35.56465847404004,28.34004951099566,-835323.0,16.03996620753815,26.092817195919704,25.80611238398279
2021-09-17,67146,67897,65562,66730,248087,-0.011129058549814053,0.0,0.0,0.0,1046.12,0.0064,1174.4200439453125,0.007895567767033596,2912.35406204944,62801.13439728852,68085.4,73369.66560271147,15.52246326734211,0.37175133671323135,46.980326458518924,-647.4297215921979,-200.76782389650293,-446.66189769569496,39.45449095813768,32.97143681797493,-1083410.0,15.45968981661641,24.598333976115793,28.82915652111953
