Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-07-20,85300,85700,83200,84500,116230,-0.018583042973286834,0.0,0.0,0.0,1043.64,-0.0059,1147.47998046875,-0.0022520072180561845,3313.2965736188494,83063.78177977707,87415.0,91766.21822022293,9.955312521244478,0.16503633551954414,44.640358790717585,-122.85336501710117,-467.36553525605416,344.512170238953,41.666666666666664,51.460481099656356,2039772.0,18.5330680788537,20.605741045833334,25.074584361089475
2021-07-21,85100,86900,84100,86300,120775,0.02130177514792897,0.0,0.0,0.0,1042.03,-0.0015,1148.68994140625,0.0010544505857137398,3276.534668561198,83302.15465307178,87130.0,90957.84534692822,8.786515200110696,0.391583916697933,49.259179275223794,-133.94605638942448,-382.766581302702,248.82052491327752,36.59046765277156,45.90243538024802,2160547.0,17.44850705568153,21.96759420893706,23.53994387797596
2021-07-22,87200,87700,85300,85500,63661,-0.009269988412514474,0.0,0.0,0.0,1050.25,0.0079,1149.9100341796875,0.0010621602309355271,3213.769897658125,83140.90062563414,86985.0,90829.09937436586,8.838533941175747,0.30684682478519804,47.367613338307514,-204.9281244857848,-362.99891951924985,158.0707950334651,35.14492753623188,37.80068728522337,2096886.0,16.241211958124687,22.575366640602514,22.281167059733118
2021-07-23,85500,89100,84800,88400,136795,0.03391812865497079,0.0,0.0,0.0,1055.5,0.005,1149.9100341796875,0.0010621602309355271,3291.5362660409946,83136.7142962386,87015.0,90893.2857037614,8.91406241167937,0.678558273653839,54.22907576381393,-26.866461319295922,-147.9498050822088,121.08334376291289,49.275362318840585,40.336919169281344,2233681.0,15.618617887624529,23.509031441853526,20.19726295465388
2021-07-26,89200,89200,85600,85600,98273,-0.03167420814479638,0.0,0.0,0.0,1047.63,-0.0075,1151.760009765625,0.0005559929904375149,3313.6164522889035,83032.14018091407,86845.0,90657.85981908593,8.780839009927881,0.33673672006404015,47.75566403256058,-110.41511312540388,-185.1987655106534,74.78365238524954,46.739130434782616,43.71980676328502,2135408.0,15.076403075048656,21.8968109031809,18.626569609808517
2021-07-27,85600,86700,85000,85900,72530,0.003504672897196359,0.0,0.0,0.0,1046.55,-0.001,1153.56005859375,0.001562867969770343,3198.1295642433493,82942.37606899,86750.0,90557.62393101,8.778383702616729,0.38838183399922455,48.46548226546722,-150.68354273845034,-180.37375609895992,29.690213360509567,48.18840579710146,48.06763285024155,2207938.0,14.314959716834066,21.06377043256017,19.260668434629977
2021-07-28,84800,86500,84000,84800,103043,-0.012805587892898762,0.0,0.0,0.0,1035.68,-0.0104,1149.4100341796875,-0.0035975798426322037,3148.1713528213695,82901.74136941049,86490.0,90078.25863058951,8.297510996853992,0.2645097282574706,45.99773597881452,-268.26497855789785,-238.36415353472594,-29.900825023171915,35.14492753623188,43.35748792270531,2104895.0,13.38944887976054,19.866785701078953,20.43921637334567
2021-07-29,84800,88800,84700,87600,106892,0.03301886792452824,0.0,0.0,0.0,1044.13,0.008199999999999999,1142.1199951171875,-0.006342418149936191,3216.275335707878,83150.38943172227,86360.0,89569.61056827773,7.433095341078571,0.69316985248235,52.61206483366686,-133.96821199412807,-83.25390957676493,-50.71430241736314,42.391304347826086,41.90821256038647,2211787.0,13.218757095892702,23.171409325814807,18.57494720475497
2021-07-30,87700,90000,86200,88800,115716,0.013698630136986356,0.0,0.0,0.0,1031.14,-0.0124,1142.1199951171875,-0.006342418149936191,3258.036130706518,83123.0006150062,86375.0,89626.9993849938,7.529955160622411,0.8728475489863324,55.147587633856794,68.50325140476343,95.37404305770127,-26.870791652937832,52.89855072463769,43.47826086956522,2327503.0,13.47161008627071,23.872957106601007,17.025003223094764
2021-08-02,89000,93200,89000,91100,196082,0.025900900900900803,0.0,0.0,0.0,1037.8,0.006500000000000001,1149.56005859375,-0.0011903374256065913,3339.7251805170654,82766.4748223996,86495.0,90223.5251776004,8.621365807504251,1.1175363958469606,59.60847500569527,409.8298594648222,349.36052089420804,60.469338570614184,70.44795783926219,55.24593763724199,2523585.0,14.638382882935497,28.477180215775046,15.42049986903759
2021-08-03,91100,92300,89400,90500,98328,-0.00658616904500553,0.0,0.0,0.0,1036.11,-0.0016,1148.5799560546875,-0.0008525892420631065,3308.273264605651,82614.10180350266,86720.0,90825.89819649734,9.469322408896069,0.9603134100139948,57.98822016046812,624.717317523653,451.39838316243106,173.31893436122198,75.21607378129117,66.18752744839702,2425257.0,15.721192750936416,26.691682181805234,14.453645988478648
2021-08-04,90500,91900,89000,91400,88766,0.009944751381215422,0.0,0.0,0.0,1047.93,0.011399999999999999,1144.06005859375,-0.003935204891144961,3279.073841586181,82370.47167093494,86955.0,91539.52832906506,10.544599687344155,0.9847826952905415,59.75531474251301,857.7520232105308,547.546471079447,310.2055521310838,78.63636363636363,74.76679841897233,2514023.0,16.520310801836892,25.003395965860236,14.411865749298752
2021-08-05,90800,91500,89300,89800,73889,-0.017505470459518557,0.0,0.0,0.0,1059.54,0.0111,1143.1199951171875,-0.0008216906704338056,3201.9062250064017,82394.13682630082,87130.0,91865.86317369918,10.870798057383636,0.781891589988068,55.301921057799206,902.9187923587888,474.170592182164,428.7482001766248,73.66666666666667,75.83970136144049,2440134.0,17.261981844155102,23.77483420706205,13.703727256563706
2021-08-06,90200,91100,88500,89700,58386,-0.00111358574610243,0.0,0.0,0.0,1059.8,0.0002,1143.1199951171875,-0.0008216906704338056,3158.865837924949,82579.86649401297,87355.0,92130.13350598703,10.932707929682405,0.7455428729961009,55.02589735023346,920.0389813797083,393.0326249624668,527.0063564172415,71.0,74.43434343434343,2381748.0,17.506540171501427,22.375546568569685,14.70813165753445
2021-08-09,89700,90500,88100,90000,55865,0.0033444816053511683,0.0,0.0,0.0,1060.0,0.0002,1145.8900146484375,0.0008471951454203097,3104.606016028112,82794.80208741347,87595.0,92395.19791258653,10.959981534531726,0.7505105043371111,55.73961638415099,946.8990841011691,335.9141821471421,610.984901954027,65.40579710144928,70.02415458937199,2437613.0,17.51209315463596,21.13876854098921,14.816387027213075
2021-08-10,90300,92000,89300,90300,72230,0.0033333333333334103,0.0,0.0,0.0,1052.07,-0.0075,1152.47998046875,0.005750958413172302,3075.678299429545,83315.39361074152,87920.0,92524.60638925848,10.474536827248587,0.7584368563567138,56.4833289521461,981.0840753034281,296.0793386795208,685.0047366239073,66.23188405797102,67.54589371980677,2509843.0,18.070621033845597,23.298874216898696,13.886464030612348
2021-08-11,90300,94900,89000,94800,213065,0.04983388704318936,0.0,0.0,0.0,1051.92,-0.0001,1152.8499755859375,0.00032104255471487875,3277.5924205600536,83254.055962544,88445.0,93635.944037456,11.738241929913523,1.1121237249086657,65.7735785660303,1355.661101740494,536.5250920932692,819.1360096472247,77.59274032708417,69.74347382883482,2722908.0,19.462475969912106,26.62601949992523,12.099395247234384
2021-08-12,94800,97900,93500,96900,185014,0.02215189873417711,0.0,0.0,0.0,1054.09,0.0021,1162.06005859375,0.00798896925259629,3357.829650407854,82446.1035576585,88800.0,95153.8964423415,14.31057757284122,1.1374041561350214,69.0899480969446,1801.20536915712,785.6554876079161,1015.5498815492039,86.7888616908627,76.87116202530596,2907922.0,21.443117627782986,30.51871995745998,10.965995748037042
2021-08-13,97200,97600,94700,97000,115746,0.0010319917440659854,0.0,0.0,0.0,1040.78,-0.0126,1162.06005859375,0.00798896925259629,3325.1028158655467,81977.99889989007,89250.0,96522.00110010993,16.295800784560075,1.032865705966604,69.24277995433985,2137.7291642082273,897.7434261272188,1239.9857380810085,95.13783468637934,86.50647890144207,3023668.0,23.281702181164327,28.616068147186404,10.282334320213792
2021-08-17,98800,99100,89000,90300,267911,-0.06907216494845358,0.0,0.0,0.0,1011.05,-0.0286,1176.449951171875,0.010261873054422388,3809.3636532321443,82322.6615604975,89460.0,96597.3384395025,15.956491033987271,0.5588454650931861,51.03547073872357,1842.552887804297,482.0537197786307,1360.4991680256662,76.01759651881144,85.98143096535115,2755757.0,22.321356277562376,23.192869139990922,19.029118804518646
2021-08-18,91200,95000,90600,94400,189162,0.04540420819490576,0.0,0.0,0.0,1021.08,0.009899999999999999,1169.6800537109375,-0.005754513784622883,3873.0219896393496,82889.45685031929,89955.0,97020.54314968071,15.709061530055504,0.814554727487643,58.2672053212583,1917.3571967436146,445.4864229743587,1471.870773769256,67.536048423954,79.56382654304826,2944919.0,21.429850054848924,21.181196806748012,17.378596327373433
2021-08-19,94300,101700,92900,93600,556141,-0.008474576271186418,0.0,0.0,0.0,991.15,-0.029300000000000003,1175.3900146484375,0.00488164341982622,4225.161925326152,83293.30803293613,90320.0,97346.69196706387,15.559548199875719,0.7333957440694927,56.51331476435644,1890.2966730152402,334.7407193967874,1555.5559536184528,52.27496696653929,65.27620396976825,2388778.0,22.25751770253111,29.3617467769219,14.791642563620242
2021-08-20,94500,95300,89400,90300,206966,-0.03525641025641024,0.0,0.0,0.0,967.9,-0.0235,1175.3900146484375,0.00488164341982622,4344.860426652381,83889.3478579677,90560.0,97230.6521420323,14.732005614028923,0.48051165055049716,49.84781030693996,1584.305702310492,22.999798953631398,1561.3059033568607,43.759839061072455,54.52361815052191,2181812.0,21.825391728199246,26.51221202204918,19.113282509646982
2021-08-23,91900,99000,91300,97200,304853,0.07641196013289031,0.0,0.0,0.0,993.18,0.026099999999999998,1167.6099853515625,-0.005646209410300473,4656.1041039396105,83816.12917710793,91000.0,98183.87082289207,15.78872708327928,0.9315222359123665,60.37229799714962,1876.9417713901348,252.5086944266193,1624.4330769635155,43.6100569259962,46.54828765120265,2486665.0,22.17696402173953,28.650978107683258,16.56099080067031
2021-08-24,98100,100900,95800,98700,187515,0.015432098765432167,0.0,0.0,0.0,1013.18,0.020099999999999996,1163.469970703125,-0.003545717063383025,4687.82631188302,84177.17277546479,91655.0,99132.82722453521,16.317336150859667,0.971059292255705,62.22799862022384,2204.483514727297,464.04035021102527,1740.4431645162717,53.67647058823528,47.01545552510131,2674180.0,22.843672393812746,29.31990321915331,15.273431449084452
2021-08-25,98700,100700,97100,98700,133729,0.0,0.0,0.0,0.0,1017.78,0.0045000000000000005,1163.3299560546875,-0.00012034229671853414,4610.0894846709425,84706.72615148872,92295.0,99883.27384851128,16.44352098924379,0.9220327394521073,62.227998620223836,2435.982219453246,556.4312439495793,1879.550975503667,74.26470588235294,57.18374446552814,2674180.0,23.462642076063332,27.683753923158395,14.421122560952735
2021-08-26,98700,100600,98000,99800,160551,0.011144883485308954,0.0,0.0,0.0,1020.44,0.0026,1170.0,0.00573357877582148,4466.451702223042,85604.44222520918,93045.0,100485.55777479082,15.99346074435128,0.953931022677255,63.67473245878751,2677.3446551279485,638.234943699425,2039.1097114285235,80.63725490196077,69.52614379084967,2834731.0,24.03729907329333,26.53218751961836,13.82124436926594
2021-08-27,99800,100300,96800,97800,132141,-0.02004008016032066,0.0,0.0,0.0,1023.51,0.003,1170.0,0.00573357877582148,4397.392668044102,86280.80588656035,93555.0,100829.19411343965,15.55062607757928,0.7917848997291004,59.232505532522524,2676.3910687747702,509.82508587699704,2166.565982897773,78.4313725490196,77.77777777777777,2702590.0,24.11256262996886,25.023198083728122,14.985138936654343
2021-08-30,98100,99000,96500,96800,76196,-0.010224948875255602,0.0,0.0,0.0,1031.84,0.008100000000000001,1165.510009765625,0.0035993678533343676,4261.815819810805,86893.9873247529,93955.0,101016.0126752471,15.030626736729491,0.701458355256418,57.087971652367266,2565.3716940675804,319.04456893584575,2246.3271251317346,72.92342133703876,77.33068292933972,2626394.0,24.066603847494775,23.974340649267866,14.860015634823364
2021-08-31,97500,99600,96000,96900,122278,0.0010330578512396382,0.0,0.0,0.0,1038.33,0.0063,1158.4100341796875,-0.006091732826357443,4214.527455743912,87200.43471887725,94245.0,101289.56528112275,14.949472717115492,0.6884431397856854,57.25463745432906,2457.1329054044763,168.64462421819326,2288.488281186283,64.9818588852864,72.11221759044825,2748672.0,24.172421229847146,23.528325178645684,13.953051683968589
2021-09-01,96900,97700,95800,97200,90696,0.003095975232198178,0.0,0.0,0.0,1045.98,0.0074,1155.280029296875,-0.002701983572707012,4049.1527399056436,87643.25724853516,94580.0,101516.74275146484,14.668519246066491,0.6888494423010518,57.78435796617014,2368.2605449943076,63.81781104641959,2304.442733947888,62.72965879265092,66.87831300499202,2839368.0,24.184073488921417,22.739488257220565,13.838163107198847
2021-09-02,97100,99100,96500,98500,95648,0.01337448559670773,0.0,0.0,0.0,1047.19,0.0012,1157.1300048828125,0.0016013222240700564,3945.611990096797,87958.96244276164,94935.0,101911.03755723836,14.69645032335464,0.7555175463684927,60.09228175388083,2375.3461823368416,56.722758711162896,2318.6234236256787,67.19160104986877,64.96770624260203,2935016.0,24.561616737085348,24.20405637942941,13.186632890988841
2021-09-03,99100,99100,96400,96600,109802,-0.019289340101522834,0.0,0.0,0.0,1053.85,0.0064,1157.1300048828125,0.0016013222240700564,3856.6158889634794,88680.79800127415,95275.0,101869.20199872585,13.842460243979751,0.6004670466764606,55.33112482737211,2202.261183874856,-93.08979180065808,2295.3509756755143,66.40419947506562,65.44181977252845,2825214.0,24.86413839783869,22.993364206590012,12.712294707229123
2021-09-06,96600,96800,94000,95400,88743,-0.012422360248447228,0.0,0.0,0.0,1052.96,-0.0008,1155.5400390625,0.0006841645919029027,3781.1245663445675,89481.7107670003,95560.0,101638.2892329997,12.721409026788818,0.48683840190333966,52.501815378141615,1945.829789822019,-279.61694868279665,2225.4467385048156,61.142052365405554,64.91261763011332,2736471.0,24.05649749076842,21.776843622281714,16.574644903470567
2021-09-07,95400,96400,93100,94000,97902,-0.014675052410901501,0.0,0.0,0.0,1054.43,0.0014000000000000002,1161.0,0.0047250296423564375,3746.750594296965,90184.1951253653,95760.0,101335.8048746347,11.645373589462626,0.3421752518630501,49.332430807342966,1611.0663923182728,-491.5042769492343,2102.570669267507,48.67379382455241,58.740015221674525,2638569.0,22.936685475958075,20.406510124033,17.247834319342413
2021-09-08,94000,94200,90900,91700,118733,-0.024468085106382986,0.0,0.0,0.0,1037.22,-0.0163,1166.489990234375,0.004728673759151647,3714.8329988188048,90500.4221555549,95830.0,101159.5778444451,11.122984126985493,0.1125396681929876,44.5719904195163,1146.9518627376383,-764.4950452238952,1911.4469079615335,35.392953929539296,48.40293337316575,2519836.0,21.52775593424435,19.111394891298318,20.38423942575028
2021-09-09,91900,93200,90700,92800,75528,0.01199563794983649,0.0,0.0,0.0,1034.62,-0.0025,1169.1300048828125,0.0022632124326305014,3628.04194541426,90253.83345760923,95730.0,101206.16654239077,11.440857708953867,0.23247709165535813,47.19637735408592,858.0079793028126,-842.7511429269769,1700.7591222297895,25.995536425952494,36.68742806001473,2595364.0,20.29135795820806,18.170549038921575,19.77456857938716
2021-09-10,92800,94200,90800,92900,100254,0.0010775862068965747,0.0,0.0,0.0,1037.91,0.0032,1169.1300048828125,0.0022632124326305014,3611.7502251857054,89948.20817299676,95530.0,101111.79182700324,11.685945414012853,0.26441256844471045,47.440015792851185,629.8267831153644,-856.7458712915402,1486.5726544069046,20.718954248366014,27.369148201285935,2695618.0,18.93342332685812,18.926557567299255,18.444664151439472
2021-09-13,92400,92600,90300,91700,67563,-0.012917115177610294,0.0,0.0,0.0,1026.34,-0.0111,1171.1099853515625,0.0014793997344972887,3539.469952239553,89487.70824693784,95265.0,101042.29175306216,12.128886271058969,0.19146443070748267,44.77045667458199,348.1483327335736,-910.7394573386648,1258.8877900722384,18.539467068878835,21.75131924773245,2628055.0,17.688856746443747,17.933319806001176,18.48591778387433
2021-09-14,92500,92500,91200,91800,60570,0.0010905125408942062,0.0,0.0,0.0,1037.74,0.0111,1170.800048828125,-0.0002646519347577758,3379.4823272589497,89787.9193089437,95340.0,100892.0806910563,11.646907260449543,0.1812005987500781,45.047968762872806,131.46979374233342,-901.934397063924,1033.4041908062575,16.53109090287845,18.596504073374433,2688625.0,16.53326488703225,17.44049221076653,17.977904180944908
2021-09-15,92000,94500,91200,93600,98800,0.019607843137254832,0.0,0.0,0.0,1042.79,0.0049,1165.219970703125,-0.004766038514078641,3373.8041782653854,89710.00894455098,95300.0,100889.99105544902,11.731355835150092,0.3479425116125301,49.925338343710735,103.79891796581796,-743.6842182723516,847.4831362381695,20.341548419218324,18.470702130325204,2787425.0,16.069733624057758,20.456745033928257,16.721673665369956
2021-09-16,94400,94400,91300,91300,79892,-0.024572649572649596,0.0,0.0,0.0,1039.43,-0.0032,1174.4200439453125,0.007895567767033596,3354.2440503194143,89369.75279975132,95185.0,101000.24720024868,12.21883111887099,0.16596432909731965,44.49136326190278,-102.53922024047642,-760.0178851829168,657.4786649424403,19.438598322719837,18.7704125482722,2707533.0,15.639336497922049,19.10611877800124,15.617649957882064
2021-09-17,91700,92500,90600,91800,234294,0.005476451259583737,0.0,0.0,0.0,1046.12,0.0064,1174.4200439453125,0.007895567767033596,3250.3562252328925,89664.14439071198,95260.0,100855.85560928802,11.748594602746206,0.19084263054812547,45.870655354823896,-223.14557672415685,-704.4993933332778,481.35381660912094,19.96057347670251,19.91357340621356,2941827.0,14.89220291930368,18.308266530962726,16.503961801446053
2021-09-23,90800,92200,89300,89300,99309,-0.027233115468409563,0.0,0.0,0.0,1036.26,-0.009399999999999999,1174.699951171875,-0.0053597943896215305,3225.3278164118537,88778.86000818251,94865.0,100951.13999181749,12.83116005232169,0.04281367110501348,40.45751182541837,-514.5249662572314,-796.7030262930818,282.1780600358505,8.960573476702509,16.11991509204162,2842518.0,14.068142263269994,17.132300535606177,18.323228475859555
