Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-07-19,12161,12161,11919,12065,61483,0.0,0.0,0.0,0.0,1049.83,-0.002,1150.0699462890625,0.007507618299660512,363.1054239186552,11874.306187938464,12317.1,12759.893812061537,7.189903663387263,0.21533025853919868,43.1704632426347,-128.3790131888727,-15.685174224292808,-112.6938389645799,29.36966694192128,27.589687127259385,-4887163.0,12.839145843628085,21.904872450327538,17.798086623869747
2021-07-20,11822,11968,11822,11968,78578,-0.008039784500621594,0.0,0.0,0.0,1043.64,-0.0059,1147.47998046875,-0.0022520072180561845,354.5017994801663,11833.902213174313,12288.0,12742.097786825687,7.390914499115997,0.14765298435286425,41.14497941024722,-137.1071379764544,-19.530639209499597,-117.5764987669548,21.35975777594275,25.809707312597485,-4965741.0,12.26760762374621,20.829280898797155,18.884222343468306
2021-07-21,11968,12065,11871,11920,79384,-0.004010695187165791,0.0,0.0,0.0,1042.03,-0.0015,1148.68994140625,0.0010544505857137398,343.006784283643,11786.133504605888,12266.2,12746.266495394113,7.827468904699292,0.13942495120828352,40.14131651136729,-146.21199770488602,-22.908399150344962,-123.30359855454105,17.36856592347922,22.69933021378108,-5045125.0,12.082736976992663,22.010895364347626,18.119281643367657
2021-07-22,11967,12016,11774,11871,83678,-0.004110738255033608,0.0,0.0,0.0,1050.25,0.0079,1149.9100341796875,0.0010621602309355271,335.77413519102316,11738.005687570329,12234.7,12731.394312429673,8.119435906555488,0.13387943962867743,39.09295975241542,-155.58803313080898,-25.827547661014336,-129.76048546979465,12.028626479493532,16.918983392971835,-5128803.0,11.504696491241157,20.874962443815306,19.252761524443674
2021-07-23,11823,12016,11823,11920,54238,0.004127706174711587,0.0,0.0,0.0,1055.5,0.005,1149.9100341796875,0.0010621602309355271,325.55252011253015,11702.132613162505,12210.5,12718.867386837495,8.326725143728682,0.21428143551145898,40.75914576114774,-157.25201492455744,-21.993223563810233,-135.2587913607472,10.707404349022847,13.368198917331867,-5074565.0,10.968463564318117,19.988966090370862,18.43561626967717
2021-07-26,11919,11919,11677,11677,127893,-0.020385906040268464,0.0,0.0,0.0,1047.63,-0.0075,1151.760009765625,0.0005559929904375149,319.6433164731773,11622.64543679414,12179.0,12735.35456320586,9.136293015943172,0.04884885179394804,35.563334788243075,-176.14827399459318,-32.71158610707678,-143.4366878875164,6.6886870355078445,9.808239288008075,-5202458.0,10.507203725099656,18.901214823600082,20.701928479304673
2021-07-27,11725,11773,11628,11677,52657,0.0,0.0,0.0,0.0,1046.55,-0.001,1153.56005859375,0.001562867969770343,307.1440555064014,11553.859766458687,12149.9,12745.940233541312,9.811442621606973,0.10329859178271229,35.56333478824307,-188.94564763641938,-36.40716779912236,-152.53847983729702,5.421924644557383,7.606005343029358,-5202458.0,10.277827638172258,18.26258680038999,21.14424878886979
2021-07-28,11629,11726,11387,11484,139171,-0.016528217864177464,0.0,0.0,0.0,1035.68,-0.0104,1149.4100341796875,-0.0035975798426322037,309.42366962327804,11451.179008213254,12111.15,12771.120991786745,10.898568538689485,0.024865480600813665,31.826240835781537,-212.21486461920176,-47.741107825523784,-164.47375679367798,4.185766137697574,5.432125939254267,-5341629.0,10.950123807853151,16.83079684694265,25.060117615779316
2021-07-29,11483,11580,11290,11387,113074,-0.008446534308603315,0.0,0.0,0.0,1044.13,0.008199999999999999,1142.1199951171875,-0.006342418149936191,308.03389293654135,11354.146081072748,12053.0,12751.853918927252,11.596348111295983,0.023505569645859228,30.11349914347995,-235.76522134794322,-57.033171643412174,-178.73204970453105,6.75394193859776,5.453877573617572,-5454703.0,11.888317734686696,15.697045252120933,25.625158467726585
2021-07-30,11338,11435,11144,11193,127261,-0.017036971985597615,0.0,0.0,0.0,1031.14,-0.0124,1142.1199951171875,-0.006342418149936191,306.81525518750203,11226.635243917317,11987.6,12748.564756082684,12.695864995206437,-0.022100395352384963,26.985596506213014,-267.0053558636482,-70.61864492729373,-196.3867109363545,6.513249435550633,5.817652503948655,-5581964.0,13.201435637331565,14.631934758334493,27.290752708960085
2021-08-02,11338,11338,11096,11193,71901,0.0,0.0,0.0,0.0,1037.8,0.006500000000000001,1149.56005859375,-0.0011903374256065913,302.1787717120915,11142.085429743995,11914.9,12687.714570256005,12.972237622741359,0.03294100047773379,26.985596506213014,-288.4384486510098,-73.64139017172425,-214.79705847928557,5.9559716566541,6.4077210102674975,-5581964.0,14.559894006598336,13.79370195694663,26.863611729523978
2021-08-03,11241,11823,11241,11387,123951,0.01733226123470022,0.0,0.0,0.0,1036.11,-0.0016,1148.5799560546875,-0.0008525892420631065,325.6266117788438,11109.232809562232,11856.75,12604.267190437768,12.609141466890465,0.18579317906729284,34.83563098943367,-286.4679264912411,-57.336694409564416,-229.13123208167667,10.063638939029895,7.510953343744876,-5458013.0,13.611545580593338,22.53825679610715,23.146112981166205
2021-08-04,11386,11434,11241,11435,71081,0.004215333274786959,0.0,0.0,0.0,1047.93,0.011399999999999999,1144.06005859375,-0.003935204891144961,316.141247742798,11131.973640494789,11793.75,12455.526359505211,11.222492583024247,0.22894921762676304,36.65043955203625,-277.83041851431153,-38.95934914610788,-238.87106936820365,18.625736847695567,11.548449147793187,-5386932.0,12.731405666263704,21.554200833410665,22.135517055384703
2021-08-05,11338,11580,11289,11532,69874,0.008482728465238232,0.0,0.0,0.0,1059.54,0.0111,1143.1199951171875,-0.0008216906704338056,314.3433261443079,11122.519097782924,11757.4,12392.280902217075,10.79968194017513,0.3224863913744471,40.270569651796954,-260.1590898313716,-17.03041637053434,-243.12867346083726,30.046778198653655,19.57871799512637,-5317058.0,12.27046166219956,23.448751335472004,20.67009630207412
2021-08-06,11580,11580,11338,11484,72666,-0.004162330905306932,0.0,0.0,0.0,1059.8,0.0002,1143.1199951171875,-0.0008216906704338056,309.17028650681675,11095.38322380172,11733.2,12371.016776198281,10.872000412475376,0.30464609171511425,39.08044019123151,-247.17831562301217,-3.2397137297399183,-243.93860189327225,36.71802833863189,28.46351446166037,-5389724.0,11.84263883614954,22.136295578246358,19.513165320720454
2021-08-09,11435,11580,11144,11193,142676,-0.025339602925809834,0.0,0.0,0.0,1060.0,0.0002,1145.8900146484375,0.0008471951454203097,318.238763860053,11033.170405517141,11687.15,12341.129594482858,11.191429809369408,0.12219769227604553,32.75951889331502,-257.4050216919841,-10.773135838969438,-246.63188585301464,30.330188907784514,32.36499848169002,-5532400.0,11.33483845823261,19.967834072763733,21.960414991888843
2021-08-10,11144,11144,10805,10854,172809,-0.03028678638434734,0.0,0.0,0.0,1052.07,-0.0075,1152.47998046875,0.005750958413172302,323.22641403993043,10903.206773600996,11626.6,12349.993226399005,12.443762172931116,-0.03401108263478171,27.233463793017684,-289.5267427238905,-34.31588549670067,-255.21085722718982,18.032614120589926,28.360277122335447,-5705209.0,11.97943868743293,18.254122779110812,27.57419801497549
2021-08-11,10853,11095,10756,10902,75041,0.004422332780541716,0.0,0.0,0.0,1051.92,-0.0001,1152.8499755859375,0.00032104255471487875,324.35408648091357,10802.824536406279,11573.3,12343.77546359372,13.31470649847011,0.06435991039295287,29.058224710635496,-307.5648233873617,-41.88317292813747,-265.6816504592242,8.547954759769574,18.970252596048002,-5630168.0,12.719429113276323,16.890187315324823,26.593886587213902
2021-08-12,10854,10950,10757,10854,111704,-0.004402861860209106,0.0,0.0,0.0,1054.09,0.0021,1162.06005859375,0.00798896925259629,314.96401444159625,10739.287085215605,11503.05,12266.812914784394,13.279311396271329,0.07509720134603419,28.294116118378454,-322.0212703642992,-45.07169592405995,-276.94957444023925,8.020009198295373,11.533526026218292,-5741872.0,13.406328594403295,16.150316028315277,25.428946688766747
2021-08-13,11193,11193,10514,10757,138548,-0.00893679749401144,0.0,0.0,0.0,1040.78,-0.0126,1162.06005859375,0.00798896925259629,340.9862378956742,10653.822397781278,11437.65,12221.477602218722,13.706095259405943,0.06581651496238791,26.76257359268203,-337.4156801568952,-48.37288457332471,-289.04279558357047,12.859191324114695,9.809051760726547,-5880420.0,14.043961742583821,13.851448037309472,21.809340020679958
2021-08-17,10805,10805,10224,10224,165363,-0.049549130798549834,0.0,0.0,0.0,1011.05,-0.0286,1176.449951171875,0.010261873054422388,358.1421093808291,10453.205154654092,11345.6,12237.99484534591,15.731117708114313,-0.12842137975665208,20.269887285768775,-388.15015301255517,-79.28588594318774,-308.86426706936743,8.996757461680835,9.958652661363635,-6045783.0,15.498174447148054,12.245274145338625,25.06826840036621
2021-08-18,10175,10465,9884,10272,121368,0.0046948356807512415,0.0,0.0,0.0,1021.08,0.009899999999999999,1169.6800537109375,-0.005754513784622883,374.07090301643524,10301.294168855684,11260.8,12220.305831144315,17.041521581847032,-0.015265237534172877,22.102698242027685,-419.64696048621954,-88.62615473348166,-331.0208057527379,12.858034582392195,11.571327789395909,-5924415.0,17.61725570980415,10.885879399191916,28.781850217835224
2021-08-19,10078,11483,10078,10805,417921,0.05188862928348903,0.0,0.0,0.0,991.15,-0.029300000000000003,1175.3900146484375,0.00488164341982622,447.7532505215488,10276.146888798437,11205.05,12133.953111201561,16.5800797176552,0.28466537835010397,38.899018169874196,-397.0231263361111,-52.80185646669855,-344.22126986941254,22.503008423586042,14.785933489219689,-5506494.0,16.717050404546868,24.694135201327615,22.326929056752345
2021-08-20,10611,10901,10223,10611,163170,-0.0179546506247108,0.0,0.0,0.0,967.9,-0.0235,1175.3900146484375,0.00488164341982622,464.2086865810456,10231.629113816065,11142.05,12052.470886183934,16.342071453348968,0.20834917780395137,35.86755239590503,-390.24920355370705,-36.82234694743556,-353.4268566062715,35.000859549596015,23.45396751852475,-5669664.0,15.88134227652825,22.116472187242532,19.996363569097692
2021-08-23,10562,10950,10562,10805,81656,0.018282913957214264,0.0,0.0,0.0,993.18,0.026099999999999998,1167.6099853515625,-0.005646209410300473,458.7623693153782,10238.884375881622,11086.3,11933.715624118377,15.287618486210501,0.33402477368017947,40.833209478218116,-365.01893124779235,-9.273659713216716,-355.74527153457564,44.163658243080626,33.88917540542089,-5588008.0,15.234056294253707,21.543017576260684,18.787733421477597
2021-08-24,10853,11240,10853,11144,112632,0.03137436372049973,0.0,0.0,0.0,1013.18,0.020099999999999996,1163.469970703125,-0.003545717063383025,457.06423507412813,10255.813629835066,11059.65,11863.486370164934,14.536379906505797,0.5524671457592129,48.35785180318685,-314.0491289426136,33.35691407356967,-347.4060430161833,53.09490562794152,44.08647447353939,-5475376.0,15.350402551557753,24.61202902508576,17.509916353703094
2021-08-25,11144,11241,10902,11048,64443,-0.008614501076812608,0.0,0.0,0.0,1017.78,0.0045000000000000005,1163.3299560546875,-0.00012034229671853414,448.6272824635623,10275.87065722522,11028.2,11780.529342774782,13.643737740969174,0.513159130499265,46.552318981846454,-278.1947353537398,55.36904612995477,-333.5637814836946,63.474412992497584,53.577658954506575,-5539819.0,15.460793734369114,23.298946426623537,16.564408064211488
2021-08-26,10951,11387,10951,11048,94110,0.0,0.0,0.0,0.0,1020.44,0.0026,1170.0,0.00573357877582148,447.7249570371367,10283.471123830335,11006.4,11729.328876169664,13.136518319698801,0.5287718483596976,46.552318981846454,-246.93337587124734,69.30432448995782,-316.23770036120516,70.5188679245283,62.36272884832247,-5539819.0,15.914568963928055,24.007850129563618,15.411739612954864
2021-08-27,10950,11532,10950,11290,134268,0.021904417089065875,0.0,0.0,0.0,1023.51,0.003,1170.0,0.00573357877582148,457.31975081733424,10287.654636518813,11001.55,11715.445363481185,12.978086969221355,0.7020254050911781,51.81234267646984,-200.32195888785645,92.732593178679,-293.05455206653545,73.38836477987421,69.12721523230003,-5405551.0,16.668324213313106,24.09026132685732,14.01023337780814
2021-08-30,11434,11773,11289,11677,155723,0.034278122232063835,0.0,0.0,0.0,1031.84,0.008100000000000001,1165.510009765625,0.0035993678533343676,459.22616911186344,10256.841715482311,11025.75,11794.658284517689,13.947500796185095,0.9234900397831634,58.79593913552069,-130.6483762497246,129.9249406534487,-260.5733169031733,82.15032162370026,75.3525181093676,-5249828.0,17.8739489686956,26.0259388743843,12.955136304348079
2021-08-31,11725,11919,11580,11629,126576,-0.004110644857411971,0.0,0.0,0.0,1038.33,0.0063,1158.4100341796875,-0.006091732826357443,450.63571435822075,10237.29905739028,11047.55,11857.800942609718,14.668427707676699,0.858808592142591,57.67938723155648,-78.4010009491958,145.737852763182,-224.1388537123778,87.85609171626281,81.13159270661242,-5376404.0,19.27392225792907,26.941968344029924,12.258777256770307
2021-09-01,11822,11967,11483,11871,124553,0.02081004385587759,0.0,0.0,0.0,1045.98,0.0074,1155.280029296875,-0.002701983572707012,453.0196174929462,10196.117228799689,11071.75,11947.382771200311,15.817423102947796,0.9563842436506766,61.63509767285762,-17.26814564594315,165.49656645314775,-182.7647120990909,92.01953145152612,87.34198159716306,-5251851.0,20.175372767830524,24.885299125537344,12.852873451096237
2021-09-02,11822,12403,11774,12307,242668,0.03672816106477961,0.0,0.0,0.0,1047.19,0.0012,1157.1300048828125,0.0016013222240700564,465.5932684647648,10096.57263963124,11115.35,12134.12736036876,18.3309992104389,1.0848431886868128,67.52464895098002,65.6053808240813,198.69607433853776,-133.09069351445646,92.44320407531849,90.77294241436914,-5009183.0,21.811085731725125,29.174021441681074,11.612246167942319
2021-09-03,12307,13034,12210,12792,628720,0.03940846672625331,0.0,0.0,0.0,1053.85,0.0064,1157.1300048828125,0.0016013222240700564,491.20060203265444,9933.54362549835,11178.35,12423.15637450165,22.27173732262185,1.1481530112046598,72.56923920177849,168.47660092653314,241.25383555279168,-72.77723462625855,94.63256226467668,93.03176593050709,-4380463.0,24.15853829319071,34.85559051440949,10.220459230980122
2021-09-06,13082,13228,12743,12792,338783,0.0,0.0,0.0,0.0,1052.96,-0.0008,1155.5400390625,0.0006841645919029027,490.7575918021933,9817.382883861963,11243.75,12670.117116138037,25.37173302746925,1.0427249347250682,72.56923920177849,247.15374942929157,255.94478724444008,-8.79103781514852,91.82271556001733,92.9661606333375,-4380463.0,26.542801618279245,35.21882756402304,9.498811884058114
2021-09-07,12937,13130,12452,12598,162349,-0.015165728580362692,0.0,0.0,0.0,1054.43,0.0014000000000000002,1161.0,0.0047250296423564375,504.13513632131406,9770.929554427295,11314.0,12857.070445572705,27.27718659311834,0.9160535909698693,67.69132229827898,290.5030395732829,239.4352619107451,51.067777662537765,86.42639426849952,90.96055736439784,-4542812.0,27.71427593698898,31.834831823685473,12.710115721199454
2021-09-08,12452,12888,12210,12695,160507,0.007699634862676552,0.0,0.0,0.0,1037.22,-0.0163,1166.489990234375,0.004728673759151647,516.5567166339148,9767.060741340887,11406.05,13045.039258659112,28.73894571142705,0.8932149015590605,68.8198562479486,328.8934744203052,222.26055740621396,106.63291701409125,83.07487255424904,87.10799412758864,-4382305.0,28.019838720495414,28.849591713987483,14.865304452992651
2021-09-09,12549,12549,12065,12162,135162,-0.04198503347774718,0.0,0.0,0.0,1034.62,-0.0025,1169.1300048828125,0.0022632124326305014,524.6614207986732,9815.602513685437,11469.05,13122.497486314562,28.833207394065983,0.7095470239410342,57.03156422189133,312.7048581389645,164.85755289989856,147.84730523906592,74.09263297521552,81.19796659932136,-4517467.0,27.859467227691777,26.374681380149614,15.564514568785954
2021-09-10,12162,12404,11871,12017,150613,-0.01192238118730471,0.0,0.0,0.0,1037.91,0.0032,1169.1300048828125,0.0022632124326305014,525.2571436566101,9882.585929769557,11527.2,13171.814070230444,28.534493549698862,0.6489103154551537,54.30627489727075,284.89092962066024,109.63489950527546,175.2560301153848,63.76280841381202,73.64343798109219,-4668080.0,27.1395817945314,24.462651524161796,17.074817759815627
2021-09-13,12016,12065,11726,11823,110764,-0.016143796288591195,0.0,0.0,0.0,1026.34,-0.0111,1171.1099853515625,0.0014793997344972887,511.95077925308414,9970.453478933,11580.5,13190.546521067,27.806165900729688,0.5753083829650126,50.80804590376447,244.3769864268852,55.29676504920033,189.08022137768486,49.54046760321116,62.4653029974129,-4778844.0,26.061719029435107,23.305416703974814,18.29049427108398
2021-09-14,11822,11967,11677,11774,107002,-0.00414446417998815,0.0,0.0,0.0,1037.74,0.0111,1170.800048828125,-0.0002646519347577758,496.0946263273508,10172.168650216334,11658.0,13143.831349783666,25.49033024161376,0.5390353858184811,49.93313052687235,205.94153821037253,13.489053466150125,192.4524847442224,41.592826610434436,51.63203420915254,-4885846.0,24.921624236664808,22.332150822192414,18.232281335467338
2021-09-15,11774,12404,11774,12065,123261,0.02471547477492786,0.0,0.0,0.0,1042.79,0.0049,1165.219970703125,-0.004766038514078641,505.6607108768763,10396.918009559276,11747.65,13098.381990440723,22.99578197240679,0.6174733412127353,54.900092147122606,196.6950584030128,3.3940589270323187,193.3009994759805,41.57146592161845,44.23492004508802,-4762585.0,24.782561759685425,26.518346925936292,16.609505389901887
2021-09-16,12064,12306,11628,12210,123701,0.012018234562784835,0.0,0.0,0.0,1039.43,-0.0032,1174.4200439453125,0.007895567767033596,517.9723511400816,10525.703281229999,11817.9,13110.09671877,21.868465950295757,0.6517183855617693,57.17964829463839,198.77607783140047,4.380062684335968,194.3960151470645,44.20574523251835,42.45667925485708,-4638884.0,24.223020250775324,24.038635268342453,17.069984187548975
