Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-07-19,31750,31795,30719,31079,1600488,-0.030750038983315187,0.0,0.0,0.0,1049.83,-0.002,1150.0699462890625,0.007507618299660512,1667.5021282826972,28646.037693465743,30588.0,32529.962306534257,12.697543523828017,0.626418519645798,51.80507746947021,435.73480474754615,161.2880756209322,274.44672912661395,29.912855541328778,45.05301095684911,20691898.0,51.26517722928614,44.24971158126525,9.030617410327324
2021-07-20,30449,30763,30270,30585,1174996,-0.015894977315872416,0.0,0.0,0.0,1043.64,-0.0059,1147.47998046875,-0.0022520072180561845,1606.0042404238582,28670.99081350058,30605.9,32540.809186499424,12.644027370535893,0.494599229734959,48.84472411238001,351.36514436510333,61.53473219079149,289.83041217431185,19.804016354139453,31.937861810709695,19516902.0,51.88427385875955,42.65298298829296,10.707464017467371
2021-07-21,30583,31167,30360,30989,887639,0.013209089422919762,0.0,0.0,0.0,1042.03,-0.0015,1148.68994140625,0.0010544505857137398,1548.7801724351764,28744.98937471941,30659.65,32574.310625280592,12.489774836181043,0.5860074092639088,51.29590737069614,313.487317633957,18.925524367716093,294.5617932662409,15.750310091796138,21.822393995754794,20404541.0,52.55980519237659,42.92946795394449,10.307887440560151
2021-07-22,30988,31033,30406,30407,842395,-0.01878085772370841,0.0,0.0,0.0,1050.25,0.0079,1149.9100341796875,0.0010621602309355271,1482.775571110215,28828.86451793516,30695.6,32562.33548206484,12.162886420626016,0.42269927829282716,47.746520172746074,233.81110218780304,-48.600552862750305,282.41165505055335,12.7116625863134,16.088663010749666,19562146.0,53.186430853589044,41.62961425435995,9.995776756148977
2021-07-23,30361,31257,30270,30945,1026120,0.017693294307231877,0.0,0.0,0.0,1055.5,0.005,1149.9100341796875,0.0010621602309355271,1447.2815578113182,28933.20164012161,30753.95,32574.69835987839,11.840744749070549,0.5524646909506923,51.11395746991745,211.63958179907422,-56.61765860118328,268.2572404002575,12.117170052947877,13.526380910352477,20588266.0,53.829143000116176,40.70515077896348,9.507742106943377
2021-07-26,30898,31840,30584,31124,971727,0.005784456293423723,0.0,0.0,0.0,1047.63,-0.0075,1151.760009765625,0.0005559929904375149,1433.5894055182212,29050.96777673732,30821.25,32591.53222326268,11.487413542686806,0.5855089646220429,52.217300163888915,206.13608768483755,-49.696922172335974,255.83300985717352,10.743867501851613,11.857566713704301,21559993.0,54.583859879092614,41.06337522928901,8.911474974527005
2021-07-27,30987,31211,30360,30630,807031,-0.015871995887418056,0.0,0.0,0.0,1046.55,-0.001,1153.56005859375,0.001562867969770343,1391.8933523104276,29218.468006238145,30879.55,32540.631993761854,10.75845984647998,0.42488329867605057,48.93481979827691,160.06769671003713,-76.61225051770913,236.67994722774625,10.018385948441106,10.959807834413537,20752962.0,55.00638504975925,39.26653025767314,9.67332096791172
2021-07-28,30719,32558,30450,31886,2269237,0.041005550114266986,0.0,0.0,0.0,1035.68,-0.0104,1149.4100341796875,-0.0035975798426322037,1443.1380053638118,29316.203335596107,30975.95,32635.696664403895,10.716356814908947,0.7741532848107419,56.433543255993044,222.34382689547783,-11.468896265814749,233.81272316129258,13.696420001840247,11.486224484044326,23022199.0,55.773676143708244,41.841363731782096,8.662185854050051
2021-07-29,32018,32288,31346,32110,784985,0.007025026657467182,0.0,0.0,0.0,1044.13,0.008199999999999999,1142.1199951171875,-0.006342418149936191,1407.2812424451486,29487.9327903855,31099.25,32710.5672096145,10.362418448126556,0.8136409125307542,57.62857275082578,286.4707798681702,42.12644536550209,244.34433450266812,17.41645738533273,13.710421111871364,23807184.0,56.4856493821464,39.83740130531437,8.247316609016071
2021-07-30,32108,33365,31884,32335,1911890,0.007007162877608275,0.0,0.0,0.0,1031.14,-0.0124,1142.1199951171875,-0.006342418149936191,1412.555225386294,29682.737963845462,31233.8,32784.86203615453,9.931945752066898,0.8549825778503832,58.84958436070755,351.3967882670768,85.64196301152691,265.75482525554986,23.95393105931558,18.355602815496187,25719074.0,57.415109515695534,42.303959976034015,7.628697966997971
2021-08-02,32558,33544,32334,32963,1162705,0.01942167929488181,0.0,0.0,0.0,1037.8,0.006500000000000001,1149.56005859375,-0.0011903374256065913,1398.0656742359547,29703.05990427174,31366.1,33029.14009572826,10.604060407435162,0.9801147020152581,62.12982580961243,448.3570878586215,146.0818100824573,302.2752777761642,27.57826696668863,22.98288513711232,26881779.0,58.31966473032036,40.60074725698425,7.1563960598812475
2021-08-03,33052,33456,31886,32470,947230,-0.014956162970603426,0.0,0.0,0.0,1036.11,-0.0016,1148.5799560546875,-0.0008525892420631065,1410.3635006871434,29740.29458100114,31449.1,33157.90541899885,10.867118098761848,0.798717451574481,58.20717146854199,479.8860167367966,142.0885911685059,337.7974255682907,28.47973317054689,26.670643732183702,25934549.0,58.560058889403074,37.36802503132634,8.85861081534509
2021-08-04,31750,32872,31392,32739,878934,0.008284570372651734,0.0,0.0,0.0,1047.93,0.011399999999999999,1144.06005859375,-0.003935204891144961,1415.3438552126722,29748.502159337233,31534.35,33320.19784066276,11.3263653169497,0.8372767748099227,59.70220599023058,520.5780719349495,146.22451709332705,374.3535548416225,44.79515415372293,33.61771809698615,26813483.0,58.14420153994341,34.573402055565545,10.692357868728894
2021-08-05,32827,33320,32647,32828,722782,0.0027184703259108822,0.0,0.0,0.0,1059.54,0.0111,1143.1199951171875,-0.0008216906704338056,1362.2567505292698,29754.57628457684,31617.3,33480.02371542316,11.782939817271929,0.824981098907887,60.20937490576706,553.626513221996,143.41836670429876,410.20814651769723,60.01955821210655,44.43148184545879,27536265.0,57.931229148141604,35.703747920370525,10.31460001387846
2021-08-06,32469,32873,32244,32425,611023,-0.01227610576337268,0.0,0.0,0.0,1059.8,0.0002,1143.1199951171875,-0.0008216906704338056,1309.8239079007815,29919.7556367057,31720.45,33521.1443632943,11.353523441781554,0.6956328665101875,56.72786589368176,541.0618844500568,104.68299034588767,436.37889410416915,73.12156383628589,59.31209206737179,26925242.0,57.20920043456266,34.47772419814898,12.160494099075938
2021-08-09,32109,33813,31617,32694,2136162,0.008296067848881927,0.0,0.0,0.0,1060.0,0.0002,1145.8900146484375,0.0008471951454203097,1373.1865663886367,30112.561907526255,31839.3,33566.03809247374,10.846583263286208,0.7474897622648582,58.454725211790624,546.5105441364285,88.10532002580749,458.405224110621,70.78964932272002,67.97692379037083,29061404.0,56.93470677654671,35.42991575153435,10.770005692117957
2021-08-10,32691,32916,31884,31976,915580,-0.0219612161252829,0.0,0.0,0.0,1052.07,-0.0075,1152.47998046875,0.005750958413172302,1348.7930875258733,30132.588321969302,31857.2,33581.8116780307,10.827139095907363,0.5344425361121447,52.43934913479703,487.27504338772997,23.095855421687133,464.17918796604283,60.79650175034899,68.23590496978497,28145824.0,56.679920719787226,33.49177058037947,10.180847234280387
2021-08-11,32065,32335,31482,31573,728232,-0.01260320240180135,0.0,0.0,0.0,1051.92,-0.0001,1152.8499755859375,0.00032104255471487875,1313.3482493864544,30132.588321969302,31857.2,33581.8116780307,10.827139095907363,0.4176046400414832,49.36850068340923,403.16432293347316,-48.811892026055716,451.9762149595289,51.1148744002258,60.9003418244316,27417592.0,55.8952372552429,31.936665395747276,11.896384286431262
2021-08-12,31571,33588,31571,32200,1806430,0.01985874006271171,0.0,0.0,0.0,1054.09,0.0021,1162.06005859375,0.00798896925259629,1363.650000979185,30202.188052360263,31801.15,33400.11194763974,10.05600079015847,0.6247215421820222,53.89247451914014,382.68823912533844,-55.430380667352324,438.11861979269077,46.07167463668198,52.6610169290856,29224022.0,55.724504442015565,35.128378034069584,10.638492441769793
2021-08-13,31929,33633,31839,33501,2623241,0.04040372670807457,0.0,0.0,0.0,1040.78,-0.0126,1162.06005859375,0.00798896925259629,1394.4125197472238,30112.258945328605,31872.95,33633.641054671396,11.048183834074944,0.9623326720722872,61.566211822789235,466.06807957053024,22.359567822271515,443.70851174825873,60.34270616289271,52.50975173326683,31847263.0,55.58438479147885,32.12841825983593,9.660103940314716
2021-08-17,34263,34397,32469,32649,1918669,-0.02543207665442826,0.0,0.0,0.0,1011.05,-0.0286,1176.449951171875,0.010261873054422388,1432.5526587002778,30199.375974737406,31951.45,33703.524025262595,10.967101807665035,0.69906407775649,55.098883713180804,458.1170362774974,11.526819623390907,446.5902166541065,66.65485850468804,57.68974643475425,29928594.0,55.757627660729106,32.849735794284406,8.730806215628307
2021-08-18,33276,38927,32602,37672,16719199,0.15384850990841992,0.0,0.0,0.0,1021.08,0.009899999999999999,1169.6800537109375,-0.005754513784622883,1782.2409010870133,29349.618503542133,32305.8,35261.98149645787,18.30124309850162,1.4076235688556071,73.0638461438371,847.3620361330723,320.6174555831726,526.7445805498996,76.70767814810817,67.90174760522964,46647793.0,57.027947817840605,42.68427357533107,6.516165179448004
2021-08-19,38568,39464,35876,37044,4921110,-0.016670205988532638,0.0,0.0,0.0,991.15,-0.029300000000000003,1175.3900146484375,0.00488164341982622,1911.3017354605227,29070.79729665853,32608.55,36146.30270334147,21.69831349962798,1.1268739468152535,69.32906083977663,1092.5726538417657,452.66245863349286,639.9101952082729,69.726159082944,71.02956524524673,41726683.0,58.292539373185846,38.96536660129122,5.641886431548717
2021-08-20,37043,38253,36236,37313,3405254,0.007261634812655293,0.0,0.0,0.0,967.9,-0.0235,1175.3900146484375,0.00488164341982622,1918.8558531089543,29017.383143795072,32953.85,36890.316856204925,23.89078578803343,1.0536881370065154,70.03561554260743,1293.6969537121986,523.0294068031405,770.667546909058,75.60586879627563,74.0132353424426,45131937.0,59.466526501737235,36.03812747640088,5.218044642259095
2021-08-23,38163,39061,37267,37313,2592302,0.0,0.0,0.0,0.0,993.18,0.026099999999999998,1167.6099853515625,-0.005646209410300473,1909.9329255659927,29019.76847152749,33272.25,37524.73152847251,25.561731042971303,0.9751049443654414,70.03561554260743,1436.529986901718,532.689951994128,903.84003490759,72.24149322761811,72.52450703561259,45131937.0,60.68820001722511,36.64233803240174,4.867768487606876
2021-08-24,37312,43546,37133,43323,15191251,0.16106986841047366,0.0,0.0,0.0,1013.18,0.020099999999999996,1163.469970703125,-0.003545717063383025,2231.7363740459095,27892.545365549035,33882.2,39871.85463445096,35.35575986477244,1.2880921836209833,81.23604472973473,2011.4956968148545,886.1245295258113,1125.3711672890431,81.62329039195754,76.49021747195043,60323188.0,62.331166212115455,43.47929852545096,3.8681586058648683
2021-08-25,44665,46011,42244,44533,7621556,0.02792973709115243,0.0,0.0,0.0,1017.78,0.0045000000000000005,1163.3299560546875,-0.00012034229671853414,2341.4473838937897,27193.883625051178,34577.35,41960.816374948816,42.70695339549629,1.1741853686622237,82.64275805947585,2535.5685955010413,1128.1579425695984,1407.4106529314429,87.11492806826982,80.32657056261517,67944744.0,64.0343409611635,46.00370424355014,3.4234426185289277
2021-08-26,43860,48166,43770,47539,6484028,0.06750050524330264,0.0,0.0,0.0,1020.44,0.0026,1170.0,0.00573357877582148,2488.2624306618886,26182.984537443568,35360.0,44537.01546255643,51.90619605518344,1.163559958555813,85.54251865318436,3157.0665235828055,1399.7246965210902,1757.3418270617153,94.74478786046848,87.82766877356528,74428772.0,65.73973845434053,46.38472908330551,2.9912494934213463
2021-08-27,47089,51125,46282,48167,5819594,0.013210206356885967,0.0,0.0,0.0,1023.51,0.003,1170.0,0.00573357877582148,2656.5231951773876,25564.23263215433,36162.85,46761.46736784567,58.61605137784035,1.0663073579964528,86.06624561041112,3658.1139997313876,1520.6177381357375,2137.49626159565,90.33678363682345,90.73216652185393,80248366.0,67.45852364519934,48.30147689207673,2.6015823033590246
2021-08-30,48614,61351,48167,52742,23450103,0.0949820416467706,0.0,0.0,0.0,1031.84,0.008100000000000001,1165.510009765625,0.0035993678533343676,3408.7565884466244,24525.815221144614,37183.2,49840.58477885538,68.08120214965567,1.114613534779773,89.14988048016562,4373.941919793877,1789.1565265585814,2584.7853932352955,84.12019460564493,89.73392203431229,103698469.0,69.32313568951088,56.38846935854181,1.882601840459517
2021-08-31,51574,51932,44577,49781,14410315,-0.056141215729399674,0.0,0.0,0.0,1038.33,0.0063,1158.4100341796875,-0.006091732826357443,3748.601849474981,24402.0651461318,38024.1,51646.13485386819,71.64947942945761,0.931539785579885,77.23615865673038,4648.725140130082,1651.151797515829,2997.573342614253,72.4609541171223,82.30597745319689,89288154.0,69.36494849604084,47.61251561025951,8.432538160861148
2021-09-01,48255,55610,47986,54266,11125562,0.09009461441112077,0.0,0.0,0.0,1045.98,0.0074,1155.280029296875,-0.002701983572707012,4025.5019425426767,24034.13093147644,39113.9,54193.669068523566,77.10695721226246,1.0023982771602058,81.3103127240009,5168.81199207293,1736.9909195669416,3431.821072505988,69.5501756446025,75.37710812245659,100413716.0,69.65915591393448,47.69775204140144,7.291427043958535
2021-09-02,55880,58839,54713,57765,7889295,0.06447867909925176,0.0,0.0,0.0,1047.19,0.0012,1157.1300048828125,0.0016013222240700564,4064.620220296966,23555.04638261744,40365.2,57175.353617382556,83.29032739777115,1.0175383995898681,83.75330993990455,5796.506112631301,1891.7480321002504,3904.758080531051,75.10735417724163,72.37282797965548,108303011.0,70.12362110245832,49.539575585169146,6.7053011526390405
2021-09-03,58391,59288,55162,58033,4147564,0.004639487578983914,0.0,0.0,0.0,1053.85,0.0064,1157.1300048828125,0.0016013222240700564,4069.0056638583815,23534.106794201267,41625.45,59716.79320579873,86.9244330369941,0.9534641185387763,83.92661206923555,6243.611123181239,1871.0824341201505,4372.528689061089,84.18991716363838,76.28248232849417,112450575.0,70.58023376036894,46.738909189938084,6.219512441868174
2021-09-06,58570,60364,56596,58571,3182874,0.00927058742439657,0.0,0.0,0.0,1052.96,-0.0008,1155.5400390625,0.0006841645919029027,4047.499915253045,23933.769955008112,42932.75,61931.730044991884,88.5057679510019,0.9115549877668888,84.28891948444632,6565.672187023141,1754.5147983696415,4811.1573886535,88.89699497301596,82.73142210463199,115633449.0,71.06630184501394,45.529534084496945,5.80583648138656
2021-09-07,57764,61980,57315,60725,4150195,0.03677587884789402,0.0,0.0,0.0,1054.43,0.0014000000000000002,1161.0,0.0047250296423564375,4091.617243980929,24448.367664803853,44334.3,64220.23233519615,89.7090168794642,0.9121179667042834,85.68060927834958,6915.00581610699,1683.0787419627923,5231.927074144198,91.34476067979494,88.14389093881643,119783644.0,71.60888685463851,44.64258127176599,5.3329099981337995
2021-09-08,60365,61351,56597,57765,3408426,-0.04874433923425281,0.0,0.0,0.0,1037.22,-0.0163,1166.489990234375,0.004728673759151647,4138.940437566369,25765.985665866112,45623.75,65481.514334133884,87.05011900220339,0.8057053602738699,75.7505291202938,6873.7714136387,1313.4754715956014,5560.295942043099,89.71655302755282,89.98610289345459,116375218.0,71.77678609848063,40.979181399016426,6.134655907766323
2021-09-09,55251,59017,54981,59020,2506998,0.021725958625465225,0.0,0.0,0.0,1034.62,-0.0025,1169.1300048828125,0.0022632124326305014,4131.586085961665,27420.487264762312,46996.1,66571.71273523768,83.30739246549261,0.8071142692344953,76.96927861251385,6863.245640609253,1042.3597588529237,5820.88588175633,88.96888455122276,90.01006608619018,118882216.0,71.18751410088883,38.11924740877553,8.500882423697117
2021-09-10,59288,59736,57494,58213,1622927,-0.013673331074212092,0.0,0.0,0.0,1037.91,0.0032,1169.1300048828125,0.0022632124326305014,3996.5907112978775,29380.706376927024,48296.75,67212.79362307297,78.33257361239824,0.7621121572141172,74.38055267993656,6712.409258428248,713.2187013375351,5999.190557090713,85.51785398776413,88.06776385551323,117259289.0,70.71313441272721,37.87679327870155,8.160190256203448
2021-09-13,57494,59557,57494,58571,1587549,0.006149829075979607,0.0,0.0,0.0,1026.34,-0.0111,1171.1099853515625,0.0014793997344972887,3858.4533915329107,31415.728877290425,49550.25,67684.77112270957,73.19648689041759,0.7487176236681393,74.78569704236382,6546.296317877001,437.68460862902975,6108.611709247971,85.21776845433085,86.56816899777259,118846838.0,70.27267064040812,36.43000278240694,7.848493180272005
2021-09-14,59197,59556,53546,54804,2281425,-0.06431510474466884,0.0,0.0,0.0,1037.74,0.0111,1170.800048828125,-0.0002646519347577758,4012.1597770905682,34155.20194633651,50658.0,67160.79805366349,65.15376861961977,0.6256150619585272,63.42072164689039,6041.0477596915225,-54.051159645158805,6095.098919336681,76.05309769288421,82.26290671165974,116565413.0,68.08875152444044,32.53151113275241,14.038353871643688
2021-09-15,55162,57852,55162,56508,1512896,0.03109262097657095,0.0,0.0,0.0,1042.79,0.0049,1165.219970703125,-0.004766038514078641,3943.2810331392793,36046.290574793115,51599.8,67153.3094252069,60.28515391612716,0.6577843258977131,65.94203758661149,5712.285524535473,-306.25071584096713,6018.53624037644,70.62574079883109,77.29886898201539,118078309.0,66.06095226899986,30.735133332335824,13.263161254660597
2021-09-16,58302,60454,56597,60097,2835093,0.06351313088412258,0.0,0.0,0.0,1039.43,-0.0032,1174.4200439453125,0.007895567767033596,3943.475271737147,38307.261659587144,52752.45,67197.63834041286,54.76594296724742,0.7542213305538004,70.5468545255977,5675.912998136453,-274.0985937919904,5950.0115919284435,72.7767508256244,73.15186310577991,120913402.0,64.62374074163408,33.25173603634999,12.31505583539728
