Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-07-19,65723,71579,65699,71580,2943124,0.07297038014150381,0.0,0.0,0.0,1049.83,-0.002,1150.0699462890625,0.007507618299660512,2697.9765619504924,44663.482267082116,56020.9,67378.31773291789,40.54707344194001,1.1849752455130766,90.02312496262891,4788.168784534813,1524.9216391731802,3263.247145361633,94.49642964926575,94.39675577752097,36621168.0,54.656765871208606,48.199584153302766,4.163301878620792
2021-07-20,70171,71011,64241,66342,4756596,-0.07317686504610221,0.0,0.0,0.0,1043.64,-0.0059,1147.47998046875,-0.0022520072180561845,3030.431345160335,44743.67243203893,56756.0,68768.32756796107,42.329718683350016,0.8990067680791316,71.49082504986816,4905.279787876709,1313.62611401206,3591.6536738646487,85.73807147279156,91.33816137070524,31864572.0,55.79837676823526,39.83788469780501,6.8874985300158045
2021-07-21,67626,67922,64488,66613,2214663,0.004084893431008929,0.0,0.0,0.0,1042.03,-0.0015,1148.68994140625,0.0010544505857137398,3059.3346212310535,44846.21075519452,57445.35,70044.48924480547,43.864783641514855,0.8638204889187073,71.81411734549417,4962.751032228596,1096.877886691158,3865.873145537438,82.83877932537699,87.6910934824781,34079235.0,56.85725422119845,36.63531032917448,6.333811344475445
2021-07-22,66712,66885,64587,65699,1599642,-0.013721045441580482,0.0,0.0,0.0,1050.25,0.0079,1149.9100341796875,0.0010621602309355271,3004.8188162138003,45146.536429716965,58072.95,70999.36357028302,44.51784719144809,0.7949793443686419,68.97323724807882,4878.311112194002,809.9503733252504,4068.3607388687515,72.94610415825595,80.5076516521415,32479593.0,57.839473329457,34.62909077562519,5.986959740009581
2021-07-23,65748,67527,65056,67305,1610922,0.024444816511666856,0.0,0.0,0.0,1055.5,0.005,1149.9100341796875,0.0010621602309355271,2966.6011764872924,45563.10345336337,58815.4,72067.69654663664,45.06403610835473,0.8203067472163763,71.1340306819163,4884.675150774368,653.0515295244932,4231.623621249875,74.56600726685507,76.78363025016267,34090515.0,58.833239231310635,34.1134057537596,5.629941912718401
2021-07-26,67305,72617,66712,70419,2894601,0.04626699353688424,0.0,0.0,0.0,1047.63,-0.0075,1151.760009765625,0.0005559929904375149,3176.9351190259626,46177.04558137057,59800.05,73423.05441862943,45.56184959253187,0.8897433221660932,74.79886715502549,5082.405663613412,680.6256338908288,4401.780029722583,79.40621151698018,75.63944098069706,36985116.0,60.26340179600955,41.043204248925065,4.880886250293586
2021-07-27,71332,71876,68491,70048,1377563,-0.005268464476916757,0.0,0.0,0.0,1046.55,-0.001,1153.56005859375,0.001562867969770343,3191.8263687905364,46927.18333712053,60716.75,74506.31666287947,45.422611265851586,0.8383445697796675,73.59995873336459,5149.808137619904,598.422486317857,4551.385651302047,85.19088216689288,79.7210336502427,35607553.0,61.59030371725515,37.92795328409076,4.510418449869065
2021-07-28,69034,70146,67206,68689,1324021,-0.0194009821836455,0.0,0.0,0.0,1035.68,-0.0104,1149.4100341796875,-0.0035975798426322037,3173.8056522673755,47878.11901003328,61530.9,75183.68098996671,44.37699104016588,0.7621480563286123,69.22300771767708,5035.518815116513,387.30653105157216,4648.212284064941,85.70621589015259,83.4344365246752,34283532.0,61.94734792414905,35.41376811419258,7.108731035845461
2021-07-29,69677,71159,67972,70270,1376490,0.023016785802675743,0.0,0.0,0.0,1044.13,0.008199999999999999,1142.1199951171875,-0.006342418149936191,3174.749716763485,48733.894399782,62369.75,76005.605600218,43.72586261839432,0.7896866258936366,71.35707715026376,5014.71072694302,293.1987543024625,4721.511972640557,84.84626591954854,85.24778799219801,35660022.0,62.40983044072617,35.15315259524605,6.598133878439994
2021-07-30,71011,73926,70492,71531,2163179,0.017945069019496218,0.0,0.0,0.0,1031.14,-0.0124,1142.1199951171875,-0.006342418149936191,3209.1792957254247,49939.09075253006,63326.0,76712.90924746994,42.279345758361316,0.8064561000721919,72.96713802505921,5041.852985759309,256.27281049500107,4785.580175264308,84.4016100395018,84.98469728306765,37823201.0,63.153123974701316,38.45651741755385,6.0603670096219036
2021-08-02,71085,71530,68688,70789,1154163,-0.010373124938837686,0.0,0.0,0.0,1037.8,0.006500000000000001,1149.56005859375,-0.0011903374256065913,3182.985088069265,51298.54713285298,64206.85,77115.15286714702,40.20849135924599,0.7549579936163515,70.45741848324748,4946.470390977091,128.71217257022545,4817.758218406865,84.90626397480145,84.71804664461727,36669038.0,62.744481167035154,35.999412567705456,9.727428504179446
2021-08-03,71901,74692,70912,72346,2081382,0.021994942717088906,0.0,0.0,0.0,1036.11,-0.0016,1148.5799560546875,-0.0008525892420631065,3234.48509186341,52801.047202236674,65156.9,77512.75279776333,37.926459968977426,0.7909188106101984,72.58804478639168,4939.5755330596585,97.4538517222345,4842.121681337424,82.84649155384813,84.05145518938379,38750420.0,62.80249919201341,39.88465631656804,8.887857917909022
2021-08-04,72815,72839,69677,70764,1469436,-0.021867138473447012,0.0,0.0,0.0,1047.93,0.011399999999999999,1144.06005859375,-0.003935204891144961,3229.30100795831,54567.61706424775,66000.65,77433.68293575224,34.64521314790761,0.7083152400053241,67.27872205417871,4751.682689585199,-72.35119340177971,4824.033882986979,74.86916725686983,80.87397426183979,37280984.0,62.189712155477295,37.09158181578779,11.00060575616295
2021-08-05,70270,73235,69701,72766,1319602,0.028291221525069243,0.0,0.0,0.0,1059.54,0.0111,1143.1199951171875,-0.0008216906704338056,3251.0908930282285,56685.299273810706,66958.1,77230.90072618931,30.684265910141725,0.7826833769486752,70.2447789959991,4710.026670457519,-91.20577002356822,4801.232440481087,74.89570328812228,77.53712069961341,38600586.0,61.684110772605706,35.079300011194476,10.145464309420898
2021-08-06,73383,74124,71901,72371,1087950,-0.005428359398620186,0.0,0.0,0.0,1059.8,0.0002,1143.1199951171875,-0.0008216906704338056,3177.575404813464,58443.71398161902,67754.95,77066.18601838098,27.485035464954162,0.747875254739952,68.9173973709717,4592.204699112954,-167.22219309450702,4759.426892207461,73.9259401014257,74.56360354880594,37512636.0,61.357841698833155,35.325010129633334,9.637932977172952
2021-08-09,72889,83143,72518,77485,7423829,0.07066366362216914,0.0,0.0,0.0,1060.0,0.0002,1145.8900146484375,0.0008471951454203097,3720.5859151700183,60024.94048979902,68793.95,77562.95951020098,25.493548517568712,0.9955548280504037,75.39900497731469,4855.515636673619,76.8709955729264,4778.644641100693,76.34435669264873,75.05533336073223,44936465.0,62.0593356181715,45.344729333938666,7.642752115239961
2021-08-10,77410,78868,75557,77362,2029755,-0.0015874040136800716,0.0,0.0,0.0,1052.07,-0.0075,1152.47998046875,0.005750958413172302,3691.30215564238,62052.79296123742,69807.0,77561.20703876259,22.216130298573443,0.987154905861633,74.99394379752997,4996.667902435685,174.4186090679941,4822.249293367691,72.1025283172839,74.12427503711945,42906710.0,62.71046494057859,42.436770752569316,7.152622238510134
2021-08-11,77386,78671,75854,76892,1697913,-0.0060753341433779084,0.0,0.0,0.0,1051.92,-0.0001,1152.8499755859375,0.00032104255471487875,3628.797253554426,63566.0867951767,70629.8,77693.5132048233,20.00207619113548,0.9432654482435662,73.37190136147355,5012.822322591892,152.45842337936028,4860.363899212532,67.98508394426302,72.14398965139856,41208797.0,63.31486279007955,40.081618427124994,6.755666612544368
2021-08-12,78325,82105,78176,78622,3273131,0.022499089632211478,0.0,0.0,0.0,1054.09,0.0021,1162.06005859375,0.00798896925259629,3742.0467025250896,63614.34564463976,71230.25,78846.15435536024,21.383904606147638,0.9852837992114177,75.47463573487877,5106.358437271643,196.7956304472891,4909.562806824354,68.92328639059036,69.67029955071244,44481928.0,64.15386769879919,42.65018927423199,6.082888170975507
2021-08-13,78374,79535,75113,77411,1915979,-0.015402813461880882,0.0,0.0,0.0,1040.78,-0.0126,1162.06005859375,0.00798896925259629,3790.65150355345,63992.508661731445,71765.2,79537.89133826854,21.661449667160543,0.8631817960017997,71.23415349810442,5024.845610456367,92.22624290560998,4932.619367550757,67.31919473990837,68.07585502492059,42565949.0,63.498293738029446,39.093663770419596,11.35172696054943
2021-08-17,77583,77806,73383,74051,1921627,-0.043404684088824586,0.0,0.0,0.0,1011.05,-0.0286,1176.449951171875,0.010261873054422388,3835.8509514674092,64053.45876418784,71888.75,79724.04123581217,21.798379400983226,0.6379814696687448,60.9945110004059,4635.6848987298,-237.5475750567657,4873.232473786566,59.82289517302294,65.35512543450723,40644322.0,62.167552593580865,35.871569600022106,13.639866758155861
2021-08-18,72716,77361,72419,76843,1406449,0.03770374471647919,0.0,0.0,0.0,1021.08,0.009899999999999999,1169.6800537109375,-0.005754513784622883,3914.913083283091,64729.74441456891,72413.8,80097.8555854311,21.22262769094039,0.7882071811399779,65.44010466469031,4500.6822340012295,-298.0401918282687,4798.722425829498,55.152383904412495,60.764824605781264,42050771.0,60.54233722302129,32.63499317124845,14.16917371662037
2021-08-19,76842,79313,75631,76966,1606415,0.0016006662936116633,0.0,0.0,0.0,991.15,-0.029300000000000003,1175.3900146484375,0.00488164341982622,3898.2663684011795,65489.17125018185,72931.45,80373.72874981814,20.408969655253383,0.7710560928733415,65.62597445721416,4353.433055265166,-356.2314964514662,4709.664551716633,52.89705060090083,55.95744322611208,43657186.0,59.361865165431055,34.010757789333525,13.212659444497238
2021-08-20,77707,79708,75977,77213,1662102,0.0032092092612321377,0.0,0.0,0.0,967.9,-0.0235,1175.3900146484375,0.00488164341982622,3886.3120583561317,66632.08938135853,73507.15,80382.21061864146,18.705828259268564,0.7695139872622893,66.0211783688476,4208.158820582888,-401.2045849069955,4609.363405489884,58.238972519458265,55.4294690082572,45319288.0,58.33100572003934,32.40359259993145,12.306105383417313
2021-08-23,78572,81957,77954,81537,2163650,0.05600093248546223,0.0,0.0,0.0,993.18,0.026099999999999998,1167.6099853515625,-0.005646209410300473,3947.607441529571,67116.40351802697,74218.75,81321.09648197303,19.138954730369424,1.0151994498279526,72.07417310381014,4391.318222805232,-174.43614614772196,4565.754368952954,68.10572712270432,59.74725008102114,47482938.0,57.73070407943225,33.69215767651627,11.249215328792111
2021-08-24,83266,83513,75459,78325,2263122,-0.039393158933980876,0.0,0.0,0.0,1013.18,0.020099999999999996,1163.469970703125,-0.003545717063383025,4241.063271586055,67521.59520705315,74614.05,81706.50479294686,19.01104361161699,0.7616125240368384,63.0842231060721,4228.54774622382,-269.765298183308,4498.313044407128,69.85113786681097,65.39861250299118,45219816.0,56.126080538950994,29.11971809185886,13.926707425151308
2021-08-25,78399,78967,76298,78424,1043966,0.001263964251516203,0.0,0.0,0.0,1017.78,0.0045000000000000005,1163.3299560546875,-0.00012034229671853414,4128.722533386591,68080.53222029556,75032.85,81985.16777970445,18.531397327182557,0.7438862914105859,63.23643185103072,4060.72987715037,-350.0665338054059,4410.796410955776,71.24416937098911,69.73367812016814,46263782.0,54.636353748967885,27.774516741741966,13.283355536513547
2021-08-26,78028,80796,76694,79808,1334608,0.017647658879934802,0.0,0.0,0.0,1020.44,0.0026,1170.0,0.00573357877582148,4126.812983853442,68985.01882252337,75588.8,82192.58117747663,17.472909154468997,0.8194533469999224,65.38513217309324,3993.377075145225,-333.9354686484412,4327.312543793666,64.58406426829383,68.5597905020313,47598390.0,53.6080099886629,28.96875784517305,12.339855405738026
2021-08-27,78621,80746,78349,79956,799135,0.0018544506816360329,0.0,0.0,0.0,1023.51,0.003,1170.0,0.00573357877582148,4003.2069995085158,69683.39731834145,76073.1,82462.80268165856,16.798849216499804,0.8038404283775001,65.6165611905277,3906.9054829742963,-336.3256486554965,4243.231131629793,66.39540099484925,67.4078782113774,48397525.0,52.653274484359905,27.729304439798053,11.81188399991451
2021-08-30,80696,81413,78399,78893,996830,-0.013294812146680712,0.0,0.0,0.0,1031.84,0.008100000000000001,1165.510009765625,0.0035993678533343676,3932.5239145032756,70297.05297701995,76441.2,82585.34702298004,16.075485531310463,0.6995232202964786,62.39009574393203,3709.836224344952,-426.71592582787343,4136.552150172825,64.79561456092607,65.25835994135637,47400695.0,51.901025751766944,27.42266385094718,11.165010493349147
2021-08-31,79807,81314,78794,79165,5007266,0.0034477076546715058,0.0,0.0,0.0,1038.33,0.0063,1158.4100341796875,-0.006091732826357443,3831.595615235181,71190.49268454529,76860.0,82529.50731545471,14.752816329572505,0.7032804502885742,62.89289079848348,3534.8579023493658,-481.35539825876776,4016.2133006081335,62.36704524968451,64.51935360181994,52407961.0,51.20260690542907,26.13397622318589,10.640327298280662
2021-09-01,79189,79189,75384,75953,2253158,-0.040573485757594896,0.0,0.0,0.0,1045.98,0.0074,1155.280029296875,-0.002701983572707012,3829.6953386577106,71739.1709509587,77040.35,82341.52904904132,13.762084541519632,0.39744262644772893,53.754047040439715,3101.2554232662224,-731.9663018735291,3833.2217251397515,50.33952286521242,59.16739422527433,50154803.0,48.95908006617406,24.278725111013483,16.247018192908286
2021-09-02,75953,75977,73309,73408,1595051,-0.03350756388819398,0.0,0.0,0.0,1047.19,0.0012,1157.1300048828125,0.0016013222240700564,3746.6931794637158,72398.36196537102,77172.55,81946.73803462899,12.372762166415347,0.10573924061072751,47.8243111283138,2523.176496084081,-1048.0361832445365,3571.2126793286175,33.859143080343735,48.85523706508022,48559752.0,46.077119578645956,23.04345845967262,19.37740294858025
2021-09-03,72815,77830,72148,77782,2082566,0.059584786399302425,0.0,0.0,0.0,1053.85,0.0064,1157.1300048828125,0.0016013222240700564,3884.9663840360818,73095.2998489511,77423.35,81751.40015104892,11.18021927764405,0.5414332075048939,56.67096231768803,2390.4345845187636,-944.6224758478834,3335.057060366647,30.114345559826017,38.104337168460724,50642318.0,43.938892516577,24.043313075955435,17.352530200850307
2021-09-06,78819,80029,76471,76941,1388041,-0.010812270191046802,0.0,0.0,0.0,1052.96,-0.0008,1155.5400390625,0.0006841645919029027,3861.6058373694773,73982.4558660871,77651.85,81321.24413391291,9.450886576206255,0.4031379603746762,54.748812150431746,2192.1047725001554,-914.3618302931936,3106.466602793349,33.55377303044048,32.50908722353674,49254277.0,42.52403025522716,26.52909031356106,16.210228804787555
2021-09-07,77608,82426,77114,80994,2286696,0.052676726322766765,0.0,0.0,0.0,1054.43,0.0014000000000000002,1161.0,0.0047250296423564375,3977.5893257880216,73881.44799568022,77827.3,81773.15200431978,10.140020286762558,0.9012694845794021,61.52215101460828,2335.0531559898373,-617.1307574428097,2952.183913432647,56.527350051327176,40.065156213864555,51540973.0,41.75530724495825,28.220884553917024,14.6131806103778
2021-09-08,81858,83933,80598,83193,1940387,0.027150159271057017,0.0,0.0,0.0,1037.22,-0.0163,1166.489990234375,0.004728673759151647,3931.680251640372,73542.32414407017,78118.85,82695.37585592984,11.716828539923048,1.0543670198460018,64.61674653157178,2595.85826378387,-285.06051971902207,2880.918783502892,71.24321016989205,53.774777750553234,53481360.0,41.352276626070875,29.249079565366404,13.727601371883836
2021-09-09,95472,98832,84675,88357,6914111,0.062072530140756976,0.0,0.0,0.0,1034.62,-0.0025,1169.1300048828125,0.0022632124326305014,4768.083785699713,72344.42030108685,78692.1,85039.77969891316,16.132952860358674,1.2612939261613036,70.59712411029952,3182.5533395337843,241.30764482471386,2941.2456947090704,77.43351917911085,68.40135980011001,60395471.0,42.823448146189385,44.719192191358694,10.510845220909676
2021-09-10,90778,100068,88924,98956,8697635,0.11995653994590127,0.0,0.0,0.0,1037.91,0.0032,1169.1300048828125,0.0022632124326305014,5264.098009434723,68833.02564412105,79708.8,90584.57435587895,27.28876700158314,1.3848657286456036,78.59412531759388,4451.45058304687,1208.1639106702396,3243.28667237663,83.49409658985975,77.39027531295422,69093106.0,44.2842307443919,39.28914251402098,8.84029374859556
2021-09-13,99796,103774,99104,99624,5352016,0.006750474958567398,0.0,0.0,0.0,1026.34,-0.0111,1171.1099853515625,0.0014793997344972887,5232.228398655286,66976.93016472456,80819.45,94661.96983527543,34.25541706922142,1.1792314630490768,78.98211713962158,5448.159812773112,1763.8985123171856,3684.2613004559266,81.21311449609654,80.71357675502237,74445122.0,45.90612348049017,41.764679101056934,8.258735429922199
2021-09-14,100834,109210,100142,107926,5474232,0.08333333333333326,0.0,0.0,0.0,1037.74,0.0111,1170.800048828125,-0.0002646519347577758,5543.261631099669,64682.585130063686,82513.2,100343.81486993631,43.21881800714628,1.2126170405611698,83.08548226355249,6829.237872384576,2515.9812575429187,4313.256614841657,93.14353743690462,85.9502495076203,79919354.0,47.73714950543496,43.61076355973454,7.238438093316762
2021-09-15,109383,111014,103774,109927,3538716,0.0185404814409873,0.0,0.0,0.0,1042.79,0.0049,1165.219970703125,-0.004766038514078641,5664.475158609058,62933.97426226296,84167.4,105400.82573773703,50.45522550948951,1.1065813476866062,83.9012962508669,7993.076946184054,2943.856265073917,5049.220681110137,93.5388771221386,89.2985096850466,83458070.0,49.53275314850557,41.90386036132345,6.5775012477237205
2021-09-16,110001,116054,110001,112472,3265724,0.023151727964922264,0.0,0.0,0.0,1039.43,-0.0032,1174.4200439453125,0.007895567767033596,5697.517185699777,61691.72781247742,85942.7,110193.67218752258,56.43521133853738,1.0469739479897975,84.89891598735916,9016.847423420855,3174.101393848575,5842.74602957228,95.19346927134592,93.95862794346304,86723794.0,51.439887767738355,45.00407057297061,6.072194851426842
2021-09-17,113929,114497,108716,113016,3054363,0.0048367593712213,0.0,0.0,0.0,1046.12,0.0064,1174.4200439453125,0.007895567767033596,5703.481004501612,61150.10585817008,87732.85,114315.59414182993,60.59929465834046,0.975555681255177,85.1113023518304,9759.586715575962,3133.4725488029453,6626.114166773017,94.04184837004213,94.25806492117555,89778157.0,52.79700353836354,41.74538749314392,7.242013711755342
